term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"payment","2026-03-03",4,"hn",2,"2026-04-13",13,"2026-06-15",false,""
"payments","2026-02-26",4,"hn",2,"2026-03-18",7,"2026-06-07",false,""
"payout","2026-05-31",4,"hn",2,"2026-05-31",1,"2026-05-31",false,""
"paypal","2026-02-20",4,"hn",2,"2026-02-24",4,"2026-05-05",false,""
"pays","2026-02-25",4,"hn",2,"2026-04-14",5,"2026-06-10",false,""
"pcb","2026-02-24",4,"hn",2,"2026-04-27",8,"2026-05-25",false,""
"peak","2026-03-26",4,"arxiv;hn",2,"2026-03-26",8,"2026-06-17",false,""
"pedestrians","2026-06-03",4,"hn",2,"2026-06-03",1,"2026-06-03",false,""
"peer","2026-02-18",4,"hn",2,"2026-03-20",7,"2026-06-06",false,""
"penpot","2026-06-17",1,"github",2,"2026-06-17",1,"2026-06-17",false,""
"pension","2026-03-16",4,"hn",2,"2026-05-30",6,"2026-06-03",false,""
"pentesting","2026-02-26",4,"hn",2,"2026-02-26",2,"2026-05-15",false,""
"peoplesoft","2026-06-12",4,"hn",2,"2026-06-15",2,"2026-06-15",false,""
"pep","2026-05-02",4,"hn",2,"2026-05-19",2,"2026-05-19",false,""
"perfect","2026-02-21",4,"hn",2,"2026-06-13",15,"2026-06-13",false,""
"performance","2026-02-17",4,"hn",2,"2026-02-17",45,"2026-06-14",false,""
"permanently","2026-03-02",4,"hn",2,"2026-06-04",6,"2026-06-10",false,""
"person","2026-03-08",4,"hn",2,"2026-05-05",14,"2026-06-12",false,""
"persona","2026-02-18",4,"hn;news",2,"2026-02-24",4,"2026-06-17",true,"2026-06-17"
"personality","2026-03-02",4,"hn",2,"2026-03-02",4,"2026-06-15",false,""
"personally","2026-05-05",4,"hn",2,"2026-05-05",1,"2026-05-05",false,""
"phantom","2026-03-09",4,"hn",2,"2026-04-18",4,"2026-04-18",false,""
"pharma","2026-02-21",4,"hn",2,"2026-02-21",3,"2026-06-12",false,""
"phil","2026-02-20",4,"hn",2,"2026-02-20",3,"2026-03-17",false,""
"photo","2026-02-20",4,"hn",2,"2026-04-22",18,"2026-06-16",false,""
"photos","2026-02-25",4,"hn",2,"2026-04-13",24,"2026-06-14",false,""
"php","2026-02-25",4,"hn",2,"2026-03-01",11,"2026-06-14",false,""
"physical","2026-02-19",4,"hn",2,"2026-05-03",16,"2026-06-16",false,""
"physics","2026-02-23",4,"arxiv;hn",2,"2026-04-12",19,"2026-06-17",false,""
"pill","2026-05-31",4,"hn",2,"2026-05-31",1,"2026-05-31",false,""
"pilots","2026-03-23",4,"hn",2,"2026-05-17",7,"2026-05-22",false,""
"pipeline","2026-02-28",4,"devto;hn",2,"2026-05-22",17,"2026-06-17",false,""
"piracy","2026-02-20",4,"hn",2,"2026-03-25",9,"2026-05-23",false,""
"pirates","2026-03-12",4,"hn",2,"2026-06-12",6,"2026-06-12",false,""
"pixel","2026-02-18",4,"ars;hn;news",2,"2026-06-17",20,"2026-06-17",true,"2026-06-17"
"place","2026-02-26",4,"hn",2,"2026-03-19",20,"2026-06-08",false,""
"plain","2026-03-11",4,"hn",2,"2026-03-11",9,"2026-05-15",false,""
"plan","2026-02-17",4,"hn",2,"2026-03-02",37,"2026-06-15",false,""
"plane","2026-03-06",4,"github;hn",2,"2026-03-23",12,"2026-06-17",false,""
"planes","2026-02-26",4,"hn",2,"2026-04-25",4,"2026-06-03",false,""
"planned","2026-03-12",4,"ars;hn",2,"2026-04-03",7,"2026-06-17",true,"2026-06-17"
"planning","2026-02-22",4,"hn",2,"2026-03-14",18,"2026-06-13",false,""
"plant","2026-02-21",4,"hn",2,"2026-02-23",19,"2026-05-22",false,""
"plasma","2026-02-17",4,"hn;lobsters",2,"2026-02-17",11,"2026-06-17",false,""
"platforms","2026-02-21",4,"hn",2,"2026-03-13",13,"2026-05-20",false,""
"playground","2026-02-21",4,"hn",2,"2026-04-26",6,"2026-04-26",false,""
"playing","2026-02-27",4,"hn",2,"2026-03-18",13,"2026-06-05",false,""
"pleads","2026-03-21",4,"hn",2,"2026-03-21",3,"2026-05-12",false,""
"pledge","2026-02-20",4,"hn",2,"2026-02-20",6,"2026-03-30",false,""
"plex","2026-05-10",4,"hn",2,"2026-05-19",2,"2026-05-19",false,""
"plot","2026-02-24",4,"hn",2,"2026-03-20",9,"2026-05-31",false,""
"plus","2026-03-12",4,"hn",2,"2026-04-02",12,"2026-06-08",false,""
"podcast","2026-04-16",4,"hn",2,"2026-06-05",3,"2026-06-05",false,""
"pointer","2026-04-19",4,"hn",2,"2026-05-12",3,"2026-05-12",false,""
"political","2026-02-18",4,"hn",2,"2026-02-18",14,"2026-06-16",false,""
"polls","2026-03-18",4,"hn",2,"2026-04-11",2,"2026-04-11",false,""
"polymarket","2026-02-17",4,"hn",2,"2026-05-27",22,"2026-06-09",false,""
"pona","2026-04-28",4,"hn",2,"2026-05-17",2,"2026-05-17",false,""
"ported","2026-02-23",4,"hn",2,"2026-02-25",10,"2026-06-16",false,""
"porting","2026-02-23",4,"hn",2,"2026-02-23",6,"2026-06-09",false,""
"possible","2026-02-19",4,"hn",2,"2026-03-30",18,"2026-06-08",false,""
"postgres","2026-02-17",4,"hn",2,"2026-03-14",37,"2026-06-16",false,""
"postgresql","2026-02-17",4,"hn",2,"2026-04-29",14,"2026-05-29",false,""
"postmarketos","2026-02-27",4,"hn",2,"2026-03-17",3,"2026-03-18",false,""
"postmortem","2026-05-11",4,"hn",2,"2026-05-11",1,"2026-05-11",false,""
"posts","2026-02-23",4,"devto;hn",2,"2026-04-23",27,"2026-06-17",false,""
"potential","2026-03-10",4,"hn",2,"2026-05-04",7,"2026-06-09",false,""
"powered","2026-02-17",4,"hn",2,"2026-02-21",44,"2026-06-10",false,""
"powerful","2026-02-26",4,"hn",2,"2026-04-08",21,"2026-06-12",false,""
"powers","2026-02-28",4,"hn",2,"2026-04-17",6,"2026-05-01",false,""
"practical","2026-03-07",4,"hn",2,"2026-03-27",11,"2026-06-14",false,""
"precheck","2026-02-22",4,"hn",2,"2026-02-22",1,"2026-02-22",false,""
"predict","2026-02-20",4,"hn",2,"2026-03-18",9,"2026-05-12",false,""
"prediction","2026-02-28",4,"arxiv;hn",2,"2026-03-07",29,"2026-06-17",false,""
"preliminary","2026-03-11",4,"hn",2,"2026-03-11",4,"2026-05-08",false,""
"preorder","2026-06-17",7,"ars;news",2,"2026-06-17",1,"2026-06-17",false,""
"prepare","2026-05-15",4,"hn",2,"2026-06-05",6,"2026-06-06",false,""
"preparing","2026-03-14",4,"hn",2,"2026-05-20",14,"2026-06-02",false,""
"president","2026-02-17",4,"hn",2,"2026-02-27",23,"2026-06-12",false,""
"presidential","2026-04-10",4,"hn",2,"2026-05-08",2,"2026-05-08",false,""
"pressure","2026-02-18",4,"hn",2,"2026-05-26",21,"2026-06-15",false,""
"preview","2026-02-20",4,"hn",2,"2026-04-07",21,"2026-06-10",false,""
"primitives","2026-03-05",4,"hn",2,"2026-03-05",2,"2026-05-19",false,""
"principles","2026-03-26",4,"hn",2,"2026-04-27",10,"2026-05-23",false,""
"printing","2026-02-25",4,"hn",2,"2026-04-16",11,"2026-06-05",false,""
"probabilistic","2026-03-13",4,"hn",2,"2026-05-30",4,"2026-05-30",false,""
"problems","2026-02-17",4,"hn",2,"2026-03-30",18,"2026-06-12",false,""
"process","2026-02-18",4,"hn",2,"2026-02-19",20,"2026-06-13",false,""
"produced","2026-03-15",4,"hn",2,"2026-03-23",4,"2026-04-11",false,""
"product","2026-02-19",4,"hn",2,"2026-02-19",29,"2026-06-17",false,""
"productive","2026-02-25",4,"hn",2,"2026-03-23",9,"2026-06-11",false,""
"productivity","2026-02-18",4,"hn",2,"2026-02-18",17,"2026-06-10",false,""
"professors","2026-03-10",4,"hn",2,"2026-05-03",5,"2026-06-06",false,""
"profit","2026-02-20",4,"hn",2,"2026-03-04",14,"2026-05-28",false,""
"profits","2026-02-28",4,"hn",2,"2026-06-09",7,"2026-06-09",false,""
"program","2026-02-17",4,"hn",2,"2026-04-14",29,"2026-06-12",false,""
"programmatic","2026-04-07",4,"hn",2,"2026-05-13",2,"2026-05-13",false,""
"programmers","2026-02-25",4,"hn",2,"2026-03-23",10,"2026-06-06",false,""
"programs","2026-02-22",4,"hn",2,"2026-02-22",19,"2026-06-05",false,""
"progress","2026-02-18",4,"hn",2,"2026-04-26",14,"2026-06-14",false,""
"projects","2026-02-17",4,"hn",2,"2026-02-17",35,"2026-06-16",false,""
"prometheus","2026-04-16",4,"hn",2,"2026-04-16",1,"2026-04-16",false,""
"promise","2026-02-17",4,"hn",2,"2026-04-15",13,"2026-06-09",false,""
"promised","2026-02-17",4,"hn",2,"2026-04-06",7,"2026-06-02",false,""
"promoted","2026-03-04",4,"hn",2,"2026-03-04",2,"2026-03-26",false,""
"promotion","2026-03-14",4,"hn",2,"2026-03-14",2,"2026-03-18",false,""
"prompted","2026-04-20",4,"hn",2,"2026-06-14",2,"2026-06-14",false,""
"prompts","2026-02-25",4,"hn",2,"2026-03-09",15,"2026-06-11",false,""
"proof","2026-02-23",4,"hn",2,"2026-03-22",15,"2026-05-05",false,""
"protect","2026-02-19",4,"hn",2,"2026-02-21",11,"2026-05-29",false,""
"protection","2026-02-23",4,"hn",2,"2026-02-24",9,"2026-05-30",false,""
"proteome","2026-05-24",4,"hn",2,"2026-05-24",1,"2026-05-24",false,""
"protocols","2026-02-18",4,"hn",2,"2026-04-20",4,"2026-06-16",false,""
"proton","2026-02-17",4,"hn",2,"2026-04-02",12,"2026-06-10",false,""
"proves","2026-03-06",4,"hn",2,"2026-05-23",3,"2026-05-26",false,""
"provider","2026-02-21",4,"hn;lobsters",2,"2026-05-08",10,"2026-06-17",false,""
"providing","2026-02-22",4,"hn",2,"2026-03-06",3,"2026-03-06",false,""
"proxmox","2026-03-08",4,"hn",2,"2026-03-28",3,"2026-04-18",false,""
"psp","2026-05-12",4,"hn",2,"2026-05-12",1,"2026-05-12",false,""
"psu","2026-03-09",4,"hn",2,"2026-05-25",2,"2026-05-25",false,""
"published","2026-02-17",4,"hn",2,"2026-03-04",15,"2026-06-13",false,""
"publisher","2026-02-24",4,"hn",2,"2026-04-05",6,"2026-05-11",false,""
"publishing","2026-02-24",4,"hn",2,"2026-05-22",8,"2026-05-23",false,""
"pull","2026-02-28",4,"hn;lobsters",2,"2026-03-31",17,"2026-06-17",false,""
"pulling","2026-03-05",4,"hn",2,"2026-03-08",7,"2026-06-16",false,""
"push","2026-02-19",4,"hn",2,"2026-03-07",32,"2026-06-12",false,""
"pushing","2026-03-07",4,"hn",2,"2026-05-12",15,"2026-05-25",false,""
"putin","2026-02-21",4,"hn",2,"2026-05-09",10,"2026-06-16",false,""
"puzzle","2026-03-07",4,"hn",2,"2026-04-27",7,"2026-05-22",false,""
"pyrefly","2026-05-02",4,"hn",2,"2026-05-13",2,"2026-05-13",false,""
"pytorch","2026-03-02",4,"hn",2,"2026-05-14",8,"2026-06-04",false,""
"qatar","2026-03-07",4,"hn",2,"2026-03-07",5,"2026-06-07",false,""
"qbe","2026-05-08",4,"hn",2,"2026-05-08",2,"2026-06-02",false,""
"qian","2026-05-20",4,"hn",2,"2026-05-20",1,"2026-05-20",false,""
"quadratic","2026-03-27",4,"hn",2,"2026-05-05",5,"2026-06-14",false,""
"query","2026-02-21",4,"arxiv;hn",2,"2026-05-09",12,"2026-06-17",false,""
"quick","2026-04-24",4,"hn",2,"2026-04-24",3,"2026-06-08",false,""
"quiet","2026-03-01",4,"hn",2,"2026-05-16",12,"2026-06-05",false,""
"quietly","2026-02-22",4,"hn",2,"2026-02-22",10,"2026-06-06",false,""
"quit","2026-02-21",4,"hn",2,"2026-03-04",12,"2026-05-31",false,""
"qwen","2026-02-24",4,"hn",2,"2026-03-04",12,"2026-06-16",false,""
"race","2026-02-17",4,"hn",2,"2026-04-26",22,"2026-06-16",false,""
"racing","2026-03-28",4,"hn",2,"2026-05-27",7,"2026-06-13",false,""
"racket","2026-02-25",4,"hn",2,"2026-04-02",5,"2026-05-28",false,""
"radar","2026-02-28",4,"devto;hn",2,"2026-04-25",12,"2026-06-17",false,""
"radio","2026-02-17",4,"hn",2,"2026-02-17",26,"2026-06-08",false,""
"rag","2026-02-17",4,"hn",2,"2026-05-01",12,"2026-06-02",false,""
"raid","2026-02-25",4,"hn;news",2,"2026-03-19",7,"2026-06-17",true,"2026-06-17"
"rail","2026-03-22",4,"hn",2,"2026-05-16",4,"2026-05-16",false,""
"raise","2026-02-21",4,"hn",2,"2026-06-12",11,"2026-06-12",false,""
"raises","2026-02-21",4,"hn",2,"2026-03-10",27,"2026-06-16",false,""
"ramblings","2026-04-21",4,"hn",2,"2026-04-21",1,"2026-04-21",false,""
"ran","2026-03-09",4,"hn",2,"2026-04-19",13,"2026-06-09",false,""
"rand","2026-06-17",2,"crates",2,"2026-06-17",1,"2026-06-17",false,""
"random","2026-02-18",4,"hn",2,"2026-02-18",17,"2026-06-10",false,""
"range","2026-02-23",4,"hn",2,"2026-04-07",13,"2026-06-06",false,""
"ransomware","2026-03-31",4,"hn",2,"2026-04-21",6,"2026-06-11",false,""
"raspberry","2026-02-17",4,"hn",2,"2026-04-12",23,"2026-06-16",false,""
"ratcheting","2026-06-16",4,"hn",2,"2026-06-16",1,"2026-06-16",false,""
"rate","2026-02-18",4,"hn",2,"2026-05-11",21,"2026-06-13",false,""
"rates","2026-02-25",4,"hn",2,"2026-04-15",14,"2026-06-10",false,""
"raw","2026-02-19",4,"hn",2,"2026-03-28",17,"2026-06-11",false,""
"rays","2026-06-02",4,"hn",2,"2026-06-02",1,"2026-06-02",false,""
"rce","2026-03-27",4,"hn",2,"2026-05-23",10,"2026-06-11",false,""
"reach","2026-02-20",4,"github;hn;news",2,"2026-06-17",20,"2026-06-17",true,"2026-06-17"
"reached","2026-02-28",4,"hn",2,"2026-05-08",8,"2026-05-24",false,""
"reaches","2026-02-23",4,"hn",2,"2026-02-28",10,"2026-06-07",false,""
"react","2026-02-18",4,"hn",2,"2026-02-25",23,"2026-06-14",false,""
"reactive","2026-04-07",4,"hn",2,"2026-04-07",4,"2026-06-14",false,""
"read","2026-02-18",4,"hn",2,"2026-02-18",35,"2026-06-14",false,""
"reader","2026-03-08",4,"hn",2,"2026-03-14",12,"2026-06-07",false,""
"reading","2026-02-20",4,"hn",2,"2026-03-26",29,"2026-06-10",false,""
"ready","2026-02-18",4,"hn",2,"2026-04-17",21,"2026-06-16",false,""
"reality","2026-02-19",4,"hn",2,"2026-05-10",16,"2026-06-16",false,""
"reason","2026-02-24",4,"hn",2,"2026-02-24",14,"2026-06-16",false,""
"reasoning","2026-02-19",4,"arxiv;hn",2,"2026-02-24",19,"2026-06-17",false,""
"rebuilt","2026-02-20",4,"hn",2,"2026-04-02",7,"2026-05-03",false,""
"recent","2026-02-17",4,"hn",2,"2026-04-23",13,"2026-06-14",false,""
"recognition","2026-03-12",4,"hn",2,"2026-03-19",14,"2026-06-08",false,""
"recommend","2026-03-24",4,"hn",2,"2026-05-02",4,"2026-05-19",false,""
"records","2026-03-12",4,"hn;news",2,"2026-03-13",20,"2026-06-17",true,"2026-06-17"
"recovery","2026-02-18",4,"hn",2,"2026-04-06",10,"2026-06-09",false,""
"reddit","2026-02-20",4,"hn",2,"2026-04-11",25,"2026-06-15",false,""
"redesign","2026-02-26",4,"hn",2,"2026-03-06",4,"2026-05-28",false,""
"redis","2026-03-08",4,"hn",2,"2026-05-13",10,"2026-06-03",false,""
"redox","2026-03-10",4,"hn",2,"2026-04-07",4,"2026-06-11",false,""
"reduce","2026-02-28",4,"hn",2,"2026-04-30",16,"2026-06-12",false,""
"referendum","2026-04-01",4,"hn",2,"2026-05-22",3,"2026-06-08",false,""
"refusing","2026-03-15",4,"hn",2,"2026-03-21",8,"2026-06-11",false,""
"regex","2026-02-26",4,"hn",2,"2026-03-17",8,"2026-05-14",false,""
"reimplementation","2026-02-22",4,"hn",2,"2026-04-11",7,"2026-04-29",false,""
"reject","2026-04-01",4,"hn",2,"2026-06-14",7,"2026-06-15",false,""
"rejected","2026-02-24",4,"hn",2,"2026-06-13",11,"2026-06-14",false,""
"rejects","2026-02-20",4,"hn",2,"2026-03-26",10,"2026-06-11",false,""
"related","2026-02-23",4,"hn",2,"2026-02-23",11,"2026-06-13",false,""
"relationship","2026-02-24",4,"hn",2,"2026-03-18",10,"2026-05-25",false,""
"releases","2026-03-12",4,"hn;news",2,"2026-03-12",25,"2026-06-17",true,"2026-06-17"
"relicense","2026-03-05",4,"hn",2,"2026-03-05",1,"2026-03-05",false,""
"relocation","2026-04-10",4,"hn",2,"2026-05-04",2,"2026-05-04",false,""
"remains","2026-03-25",4,"hn",2,"2026-03-25",3,"2026-06-01",false,""
"remarkable","2026-04-15",4,"hn",2,"2026-04-22",6,"2026-06-04",false,""
"remembers","2026-04-02",4,"hn",2,"2026-04-04",2,"2026-04-04",false,""
"remind","2026-02-22",4,"hn",2,"2026-05-10",2,"2026-05-10",false,""
"remotely","2026-03-05",4,"hn",2,"2026-06-12",7,"2026-06-12",false,""
"removal","2026-03-18",4,"hn",2,"2026-04-25",5,"2026-05-14",false,""
"remove","2026-02-19",4,"hn",2,"2026-02-19",20,"2026-06-06",false,""
"removes","2026-02-21",4,"hn",2,"2026-04-12",21,"2026-06-13",false,""
"removing","2026-02-20",4,"hn",2,"2026-04-07",18,"2026-06-12",false,""
"renovation","2026-05-16",4,"hn",2,"2026-05-16",1,"2026-05-16",false,""
"replace","2026-03-04",4,"hn",2,"2026-03-04",21,"2026-06-15",false,""
"repo","2026-02-18",4,"hn",2,"2026-03-14",17,"2026-06-13",false,""
"reportedly","2026-02-18",4,"hn",2,"2026-03-11",28,"2026-06-15",false,""
"reporting","2026-02-28",4,"hn",2,"2026-05-08",14,"2026-06-04",false,""
"repos","2026-02-17",4,"hn",2,"2026-05-23",9,"2026-05-23",false,""
"repositories","2026-03-14",4,"hn",2,"2026-03-15",6,"2026-05-20",false,""
"reproducible","2026-02-18",4,"hn",2,"2026-05-10",5,"2026-05-10",false,""
"republic","2026-04-15",4,"hn",2,"2026-04-19",3,"2026-04-22",false,""
"request","2026-02-19",4,"hn",2,"2026-03-31",18,"2026-06-09",false,""
"requests","2026-03-05",4,"hn;lobsters",2,"2026-03-30",22,"2026-06-17",false,""
"require","2026-02-19",4,"hn",2,"2026-04-04",13,"2026-06-16",false,""
"requires","2026-02-18",4,"hn",2,"2026-06-09",14,"2026-06-09",false,""
"researchers","2026-02-22",4,"hn",2,"2026-03-04",36,"2026-06-16",false,""
"resigns","2026-03-07",4,"hn",2,"2026-03-17",5,"2026-05-13",false,""
"resources","2026-03-04",4,"hn",2,"2026-06-13",5,"2026-06-13",false,""
"respiratory","2026-03-10",4,"hn",2,"2026-03-10",1,"2026-03-10",false,""
"responding","2026-03-02",4,"hn",2,"2026-04-28",3,"2026-06-03",false,""
"rest","2026-02-26",4,"hn",2,"2026-04-29",10,"2026-06-14",false,""
"result","2026-03-09",4,"hn",2,"2026-05-31",9,"2026-06-13",false,""
"results","2026-02-23",4,"hn",2,"2026-02-25",18,"2026-06-11",false,""
"resume","2026-02-19",4,"hn",2,"2026-02-19",5,"2026-06-03",false,""
"retrieval","2026-04-30",4,"hn",2,"2026-05-10",3,"2026-06-15",false,""
"return","2026-02-20",4,"hn",2,"2026-03-16",18,"2026-06-05",false,""
"reuters","2026-03-13",4,"hn",2,"2026-03-14",3,"2026-03-25",false,""
"reveals","2026-02-19",4,"hn;news",2,"2026-02-19",24,"2026-06-17",true,"2026-06-17"
"revenue","2026-03-04",4,"hn",2,"2026-03-26",14,"2026-06-16",false,""
"revolution","2026-02-21",4,"hn",2,"2026-04-16",14,"2026-06-09",false,""
"rewarding","2026-03-25",4,"hn",2,"2026-03-25",2,"2026-06-14",false,""
"rewrites","2026-02-25",4,"hn",2,"2026-03-05",10,"2026-06-16",false,""
"rewriting","2026-04-11",4,"hn",2,"2026-05-22",5,"2026-06-09",false,""
"rfk","2026-03-17",4,"hn",2,"2026-05-06",3,"2026-05-06",false,""
"rice","2026-02-22",4,"hn",2,"2026-02-22",6,"2026-06-14",false,""
"richard","2026-03-08",4,"hn",2,"2026-05-02",8,"2026-06-08",false,""
"ride","2026-04-18",4,"hn",2,"2026-05-26",4,"2026-06-12",false,""
"ring","2026-02-20",4,"hn;news",2,"2026-02-20",10,"2026-06-17",true,"2026-06-17"
"rio","2026-03-11",4,"hn",2,"2026-06-13",3,"2026-06-14",false,""
"riot","2026-05-22",4,"hn",2,"2026-05-22",2,"2026-05-26",false,""
"rises","2026-02-28",4,"hn;news",2,"2026-02-28",4,"2026-06-17",true,"2026-06-17"
"rising","2026-02-23",4,"hn",2,"2026-03-05",16,"2026-05-31",false,""
"risks","2026-03-06",4,"hn",2,"2026-05-17",22,"2026-06-17",false,""
"river","2026-02-22",4,"hn",2,"2026-03-13",8,"2026-05-27",false,""
"rk3588","2026-02-25",4,"hn",2,"2026-04-13",3,"2026-04-13",false,""
"rnode","2026-03-29",4,"hn",2,"2026-03-29",1,"2026-03-29",false,""
"road","2026-03-12",4,"hn;news",2,"2026-03-29",13,"2026-06-17",true,"2026-06-17"
"rockets","2026-04-25",4,"ars;hn",2,"2026-06-17",3,"2026-06-17",true,"2026-06-17"
"rogue","2026-03-19",4,"hn",2,"2026-03-19",6,"2026-05-21",false,""
"roll","2026-03-12",4,"hn;wiki",2,"2026-04-14",11,"2026-06-17",true,"2026-06-17"
"rollable","2026-04-07",4,"hn",2,"2026-04-07",1,"2026-04-07",false,""
"rolls","2026-02-21",4,"hn",2,"2026-04-29",5,"2026-05-05",false,""
"root","2026-02-21",4,"hn",2,"2026-03-18",13,"2026-05-09",false,""
"round","2026-02-27",4,"hn",2,"2026-02-27",10,"2026-06-15",false,""
"rsync","2026-03-06",4,"hn",2,"2026-05-30",7,"2026-06-05",false,""
"ruby","2026-03-03",4,"hn",2,"2026-03-03",15,"2026-06-15",false,""
"ruling","2026-02-21",4,"hn",2,"2026-02-21",7,"2026-06-11",false,""
"rural","2026-04-13",4,"hn",2,"2026-05-17",5,"2026-05-17",false,""
"sabotage","2026-04-26",4,"hn",2,"2026-04-26",6,"2026-06-09",false,""
"safe","2026-02-20",4,"hn",2,"2026-03-24",29,"2026-06-16",false,""
"safeguards","2026-02-24",4,"hn",2,"2026-02-24",4,"2026-06-14",false,""
"safer","2026-02-26",4,"hn",2,"2026-05-12",9,"2026-06-12",false,""
"saga","2026-03-01",4,"hn",2,"2026-03-01",2,"2026-05-12",false,""
"sales","2026-02-17",4,"hn;news",2,"2026-03-29",21,"2026-06-17",true,"2026-06-17"
"same","2026-02-18",4,"hn",2,"2026-02-19",21,"2026-06-08",false,""
"sampling","2026-04-06",4,"hn",2,"2026-04-18",4,"2026-05-10",false,""
"samsung","2026-02-23",4,"hn;news",2,"2026-02-26",18,"2026-06-17",true,"2026-06-17"
"san","2026-02-19",4,"hn",2,"2026-03-20",13,"2026-06-15",false,""
"sandbox","2026-02-23",4,"hn",2,"2026-02-27",20,"2026-06-07",false,""
"sandboxes","2026-02-25",4,"hn",2,"2026-03-17",7,"2026-06-03",false,""
"sanders","2026-02-21",4,"hn",2,"2026-03-25",8,"2026-06-07",false,""
"satellite","2026-02-22",4,"hn",2,"2026-03-31",23,"2026-06-01",false,""
"satellites","2026-03-18",4,"hn",2,"2026-06-09",11,"2026-06-09",false,""
"saturn","2026-03-28",4,"hn",2,"2026-03-28",2,"2026-05-02",false,""
"saudi","2026-03-20",4,"hn",2,"2026-03-29",4,"2026-05-20",false,""
"savings","2026-02-25",4,"hn",2,"2026-04-25",6,"2026-06-06",false,""
"saw","2026-02-24",4,"hn",2,"2026-02-24",9,"2026-05-27",false,""
"saying","2026-02-25",4,"hn",2,"2026-05-20",9,"2026-05-20",false,""
"scalable","2026-02-27",4,"arxiv;devto;hn",2,"2026-06-17",7,"2026-06-17",false,""
"scaling","2026-02-24",4,"arxiv;hn",2,"2026-06-17",16,"2026-06-17",false,""
"schema","2026-03-05",4,"hn",2,"2026-03-05",4,"2026-05-28",false,""
"schmidt","2026-05-17",4,"hn",2,"2026-05-17",4,"2026-06-03",false,""
"schools","2026-02-19",4,"hn",2,"2026-05-07",15,"2026-05-16",false,""
"schulz","2026-03-04",4,"hn",2,"2026-06-09",3,"2026-06-13",false,""
"sci","2026-02-17",4,"hn",2,"2026-05-23",8,"2026-06-08",false,""
"scientific","2026-02-28",4,"hn",2,"2026-05-15",16,"2026-06-09",false,""
"scientist","2026-03-11",4,"hn",2,"2026-03-11",8,"2026-05-02",false,""
"scolds","2026-02-20",4,"hn",2,"2026-02-20",1,"2026-02-20",false,""
"scoring","2026-02-20",4,"hn",2,"2026-04-07",3,"2026-04-22",false,""
"scott","2026-02-17",4,"hn",2,"2026-03-23",9,"2026-06-07",false,""
"screen","2026-02-26",4,"hn",2,"2026-03-08",14,"2026-06-11",false,""
"screenings","2026-05-05",4,"hn",2,"2026-05-05",1,"2026-05-05",false,""
"screenshots","2026-04-26",4,"hn",2,"2026-05-31",4,"2026-06-05",false,""
"screwworm","2026-06-04",4,"hn",2,"2026-06-04",1,"2026-06-04",false,""
"scroll","2026-02-18",4,"hn",2,"2026-03-06",6,"2026-03-18",false,""
"sdk","2026-03-10",4,"ars;hn",2,"2026-04-09",15,"2026-06-17",true,"2026-06-17"
"sea","2026-02-22",4,"hn",2,"2026-03-13",13,"2026-06-14",false,""
"searchable","2026-02-22",4,"hn",2,"2026-02-22",6,"2026-06-02",false,""
"seattle","2026-03-29",4,"hn",2,"2026-05-21",5,"2026-06-09",false,""
"sec","2026-02-20",4,"hn",2,"2026-05-05",11,"2026-06-08",false,""
"second","2026-02-23",4,"hn",2,"2026-03-09",29,"2026-06-16",false,""
"seconds","2026-02-21",4,"hn",2,"2026-04-15",15,"2026-05-16",false,""
"secret","2026-02-22",4,"hn",2,"2026-03-10",24,"2026-06-16",false,""
"secretary","2026-02-28",4,"hn",2,"2026-03-05",7,"2026-06-14",false,""
"sector","2026-03-15",4,"hn",2,"2026-06-04",5,"2026-06-04",false,""
"seeks","2026-03-07",4,"hn",2,"2026-06-08",10,"2026-06-09",false,""
"seem","2026-03-04",4,"hn",2,"2026-04-04",5,"2026-06-13",false,""
"seen","2026-02-21",4,"hn",2,"2026-03-08",18,"2026-06-01",false,""
"sees","2026-02-24",4,"hn",2,"2026-02-24",6,"2026-06-12",false,""
"segment","2026-04-11",4,"hn",2,"2026-04-11",1,"2026-04-11",false,""
"seize","2026-03-08",4,"hn",2,"2026-03-08",4,"2026-06-01",false,""
"sell","2026-02-24",4,"hn",2,"2026-03-20",15,"2026-06-08",false,""
"semantic","2026-02-17",4,"hn",2,"2026-02-17",12,"2026-06-03",false,""
"send","2026-02-18",4,"hn",2,"2026-02-26",16,"2026-05-27",false,""
"senegal","2026-06-17",9,"wiki",2,"2026-06-17",1,"2026-06-17",false,""
"senior","2026-03-10",4,"devto;hn",2,"2026-05-16",13,"2026-06-17",false,""
"sent","2026-02-23",4,"hn;news",2,"2026-06-17",11,"2026-06-17",true,"2026-06-17"
"serial","2026-03-15",4,"hn",2,"2026-05-21",5,"2026-06-14",false,""
"series","2026-02-24",4,"hn",2,"2026-06-03",19,"2026-06-15",false,""
"serif","2026-03-23",4,"hn",2,"2026-03-23",1,"2026-03-23",false,""
"services","2026-02-20",4,"hn",2,"2026-03-03",21,"2026-06-13",false,""
"session","2026-02-17",4,"hn",2,"2026-03-26",12,"2026-06-02",false,""
"settler","2026-03-25",4,"hn",2,"2026-03-25",3,"2026-04-28",false,""
"setup","2026-02-18",4,"hn",2,"2026-03-08",21,"2026-06-13",false,""
