term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"agnimitra","2026-05-09",9,"wiki",1,"2026-05-09",1,"2026-05-09",false,""
"agnostic","2026-02-26",0,"arxiv;hn;lobsters",1,"2026-02-26",5,"2026-06-17",false,""
"agonists","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"agora","2026-03-07",0,"arxiv;hn",1,"2026-03-07",2,"2026-05-18",false,""
"agpl","2026-03-02",4,"hn",1,"2026-03-02",5,"2026-06-15",false,""
"agplv3","2026-04-26",4,"hn",1,"2026-04-26",3,"2026-05-18",false,""
"agreed","2026-02-28",4,"hn",1,"2026-02-28",4,"2026-06-12",false,""
"agreements","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"agri","2026-03-07",0,"arxiv",1,"2026-03-07",1,"2026-03-07",false,""
"agricultural","2026-02-23",4,"arxiv;hn",1,"2026-02-23",2,"2026-03-07",false,""
"agriculture","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"agrifood","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"agripath","2026-03-08",0,"arxiv",1,"2026-03-08",1,"2026-03-08",false,""
"ahmadi","2026-04-29",9,"wiki",1,"2026-04-29",1,"2026-04-29",false,""
"ahmadinejad","2026-03-01",9,"wiki",1,"2026-03-01",5,"2026-05-20",false,""
"ahmed","2026-02-27",9,"wiki",1,"2026-02-27",7,"2026-03-24",false,""
"ahmes","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"ahoy","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"aiadmk","2026-05-04",9,"wiki",1,"2026-05-04",1,"2026-05-04",false,""
"aid","2026-02-24",4,"hn;wiki",1,"2026-02-24",11,"2026-06-02",true,"2026-05-31"
"aided","2026-02-26",0,"arxiv;hn",1,"2026-02-26",3,"2026-05-10",false,""
"aides","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"aiding","2026-03-06",4,"hn",1,"2026-03-06",3,"2026-05-25",false,""
"aids","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"aiemann","2026-06-15",9,"wiki",1,"2026-06-15",1,"2026-06-15",false,""
"aiken","2026-05-12",9,"wiki",1,"2026-05-12",1,"2026-05-12",false,""
"aikido","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"aim","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"aimed","2026-03-03",4,"hn",1,"2026-03-03",5,"2026-04-08",false,""
"aiming","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"aims","2026-02-27",4,"hn",1,"2026-02-27",4,"2026-06-01",false,""
"aintree","2026-04-30",9,"wiki",1,"2026-04-30",1,"2026-04-30",false,""
"aio","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"aiops","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"aiot","2026-02-22",0,"arxiv",1,"2026-02-22",2,"2026-02-28",false,""
"aipac","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"aipocalypse","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"airbase","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"airbnb","2026-03-25",4,"hn",1,"2026-03-25",3,"2026-05-23",false,""
"airbnbs","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"airborne","2026-03-20",4,"hn;wiki",1,"2026-03-20",4,"2026-05-05",true,"2026-03-24"
"airbyte","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"aircraft","2026-02-21",4,"hn",1,"2026-02-21",11,"2026-06-05",false,""
"airdrop","2026-03-25",4,"hn",1,"2026-03-25",3,"2026-05-15",false,""
"airfare","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"airfields","2026-06-14",4,"hn",1,"2026-06-14",2,"2026-06-17",false,""
"airline","2026-03-05",4,"hn",1,"2026-03-05",4,"2026-04-19",false,""
"airman","2026-04-05",4,"hn",1,"2026-04-05",2,"2026-04-13",false,""
"airplane","2026-03-09",4,"hn",1,"2026-03-09",2,"2026-03-18",false,""
"airpod","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"airs","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"airshow","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"airsnitch","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"airspace","2026-03-30",4,"hn",1,"2026-03-30",2,"2026-04-13",false,""
"airstrike","2026-03-01",9,"wiki",1,"2026-03-01",2,"2026-03-02",false,""
"ais","2026-02-23",4,"arxiv;hn",1,"2026-02-23",6,"2026-05-18",false,""
"aiscraping","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"aisle","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"aislop","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"aithos","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"ajami","2026-04-24",9,"wiki",1,"2026-04-24",1,"2026-04-24",false,""
"ajay","2026-05-10",9,"wiki",1,"2026-05-10",2,"2026-05-12",false,""
"ajit","2026-03-20",9,"wiki",1,"2026-03-20",7,"2026-03-26",false,""
"akismet","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"akon","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"akshay","2026-03-08",9,"wiki",1,"2026-03-08",1,"2026-03-08",false,""
"akshaya","2026-04-19",9,"wiki",1,"2026-04-19",1,"2026-04-19",false,""
"alabama","2026-02-19",4,"hn",1,"2026-02-19",2,"2026-03-09",false,""
"alameda","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"alamos","2026-05-06",4,"hn",1,"2026-05-06",3,"2026-06-03",false,""
"alan","2026-03-07",9,"devto;hn;wiki",1,"2026-03-07",18,"2026-06-17",false,""
"alana","2026-06-11",9,"wiki",1,"2026-06-11",1,"2026-06-11",false,""
"alang","2026-04-15",9,"wiki",1,"2026-04-15",1,"2026-04-15",false,""
"alarm","2026-03-09",4,"arxiv;hn",1,"2026-03-09",5,"2026-06-17",false,""
"alarming","2026-03-28",4,"hn",1,"2026-03-28",4,"2026-05-05",false,""
"alarms","2026-02-21",4,"hn",1,"2026-02-21",5,"2026-04-21",false,""
"alaska","2026-03-25",9,"hn;wiki",1,"2026-03-25",3,"2026-06-15",false,""
"alba","2026-03-09",9,"wiki",1,"2026-03-09",1,"2026-03-09",false,""
"albania","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"albert","2026-03-21",4,"hn",1,"2026-03-21",2,"2026-05-14",false,""
"alberta","2026-04-22",4,"hn",1,"2026-04-22",6,"2026-06-09",false,""
"alchemical","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"alchemist","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"alcorn","2026-04-23",9,"wiki",1,"2026-04-23",1,"2026-04-23",false,""
"aldo","2026-04-08",9,"wiki",1,"2026-04-08",1,"2026-04-08",false,""
"aldon","2026-06-14",9,"wiki",1,"2026-06-14",2,"2026-06-15",false,""
"aldonic","2026-04-17",9,"wiki",1,"2026-04-17",1,"2026-04-17",false,""
"aldus","2026-03-06",4,"hn",1,"2026-03-06",1,"2026-03-06",false,""
"aleatoric","2026-02-23",0,"arxiv",1,"2026-02-23",1,"2026-02-23",false,""
"aleksander","2026-02-19",9,"wiki",1,"2026-02-19",1,"2026-02-19",false,""
"aleotti","2026-03-24",9,"wiki",1,"2026-03-24",2,"2026-03-27",false,""
"alert","2026-04-22",4,"hn",1,"2026-04-22",5,"2026-06-05",false,""
"alerts","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-03-21",false,""
"alessi","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"alexa","2026-03-29",9,"wiki",1,"2026-03-29",1,"2026-03-29",false,""
"alexandr","2026-03-09",4,"hn",1,"2026-03-09",2,"2026-04-08",false,""
"alexandra","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"alexandre","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"alexi","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"alexis","2026-04-23",9,"wiki",1,"2026-04-23",1,"2026-04-23",false,""
"alexx","2026-05-12",9,"wiki",1,"2026-05-12",2,"2026-05-13",false,""
"alexzhang13","2026-06-17",1,"github",1,"2026-06-17",1,"2026-06-17",false,""
"alfie","2026-05-15",9,"wiki",1,"2026-05-15",1,"2026-05-15",false,""
"alford","2026-03-14",9,"wiki",1,"2026-03-14",2,"2026-03-15",false,""
"alfred","2026-05-24",9,"wiki",1,"2026-05-24",3,"2026-05-26",false,""
"alg","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"algae","2026-05-06",4,"hn",1,"2026-05-06",2,"2026-05-09",false,""
"algebra","2026-02-25",4,"hn",1,"2026-02-25",5,"2026-06-10",false,""
"algebraic","2026-03-07",0,"arxiv;hn",1,"2026-03-07",4,"2026-06-01",false,""
"algo","2026-03-05",4,"github;hn",1,"2026-03-05",2,"2026-06-17",false,""
"algol","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"algolia","2026-02-22",4,"hn",1,"2026-02-22",2,"2026-03-13",false,""
"algorithmic","2026-02-24",0,"arxiv;hn",1,"2026-02-24",8,"2026-06-08",false,""
"algorithmically","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"algospeak","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"aliassime","2026-06-03",9,"wiki",1,"2026-06-03",1,"2026-06-03",false,""
"alibaba","2026-03-04",4,"hn",1,"2026-03-04",5,"2026-05-29",false,""
"alice","2026-03-15",9,"wiki",1,"2026-03-15",2,"2026-03-28",false,""
"alicja","2026-05-16",9,"wiki",1,"2026-05-16",1,"2026-05-16",false,""
"alien","2026-04-20",4,"hn",1,"2026-04-20",3,"2026-05-23",false,""
"alienation","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"aliexpress","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"align","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"aligned","2026-02-19",0,"arxiv",1,"2026-02-19",5,"2026-03-06",false,""
"aligning","2026-03-03",0,"arxiv",1,"2026-03-03",1,"2026-03-03",false,""
"aligns","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"alike","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"alireza","2026-03-01",9,"wiki",1,"2026-03-01",5,"2026-03-26",false,""
"alive","2026-02-23",4,"hn",1,"2026-02-23",10,"2026-06-04",false,""
"aliveness","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"allan","2026-03-10",9,"wiki",1,"2026-03-10",4,"2026-05-02",false,""
"allar","2026-04-25",9,"wiki",1,"2026-04-25",1,"2026-04-25",false,""
"allchin","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"allegations","2026-02-24",4,"hn",1,"2026-02-24",3,"2026-04-18",false,""
"allege","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"alleged","2026-02-20",4,"hn",1,"2026-02-20",10,"2026-06-14",false,""
"allegedly","2026-02-20",4,"hn",1,"2026-02-20",10,"2026-06-05",false,""
"alleges","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-05-22",false,""
"allegiance","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"allemansrätten","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"allen","2026-03-04",9,"hn;wiki",1,"2026-03-04",7,"2026-05-02",false,""
"allergies","2026-03-14",4,"hn",1,"2026-03-14",2,"2026-05-20",false,""
"alley","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"alliance","2026-04-25",4,"github;hn;wiki",1,"2026-04-25",4,"2026-06-17",true,"2026-05-04"
"alliances","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"allies","2026-03-02",4,"hn",1,"2026-03-02",6,"2026-05-19",false,""
"alloc","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"allocate","2026-02-24",4,"hn",1,"2026-02-24",1,"2026-02-24",false,""
"allocating","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"allocation","2026-02-20",0,"arxiv;hn",1,"2026-02-20",5,"2026-06-14",false,""
"allocations","2026-02-22",4,"hn",1,"2026-02-22",2,"2026-03-12",false,""
"allocator","2026-02-23",4,"hn",1,"2026-02-23",6,"2026-06-01",false,""
"allow","2026-02-22",0,"arxiv;hn;news",1,"2026-02-22",14,"2026-06-17",true,"2026-06-17"
"allowed","2026-02-22",4,"hn",1,"2026-02-22",7,"2026-06-09",false,""
"allowing","2026-03-03",4,"hn",1,"2026-03-03",8,"2026-06-15",false,""
"allows","2026-03-05",4,"hn",1,"2026-03-05",9,"2026-05-31",false,""
"alloy","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"allsky7","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"ally","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"allying","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"almanac","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"almighty","2026-04-01",4,"hn",1,"2026-04-01",2,"2026-04-02",false,""
"almirón","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"alone","2026-02-21",0,"arxiv;hn",1,"2026-02-21",9,"2026-06-17",false,""
"along","2026-04-06",4,"hn",1,"2026-04-06",5,"2026-05-25",false,""
"alongside","2026-03-14",4,"hn;news",1,"2026-03-14",4,"2026-06-17",true,"2026-06-17"
"alonso","2026-05-16",9,"wiki",1,"2026-05-16",3,"2026-05-18",false,""
"alpaca","2026-02-22",0,"arxiv",1,"2026-02-22",1,"2026-02-22",false,""
"alpha","2026-02-20",4,"hn",1,"2026-02-20",10,"2026-06-14",false,""
"alphabet","2026-02-22",4,"hn",1,"2026-02-22",4,"2026-06-01",false,""
"alphabetical","2026-03-30",4,"hn",1,"2026-03-30",2,"2026-04-15",false,""
"alphaevolve","2026-03-14",4,"hn",1,"2026-03-14",2,"2026-05-07",false,""
"alphafold","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"alphaproof","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"alphonso","2026-06-12",9,"wiki",1,"2026-06-12",1,"2026-06-12",false,""
"alpine","2026-04-13",4,"hn",1,"2026-04-13",3,"2026-06-16",false,""
"alpr","2026-05-07",4,"hn",1,"2026-05-07",2,"2026-05-26",false,""
"alprs","2026-05-31",4,"hn",1,"2026-05-31",2,"2026-06-09",false,""
"als","2026-02-20",9,"hn;news;wiki",1,"2026-02-20",5,"2026-06-17",false,""
"altadena","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"altair","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"altar","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"alter","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"alterations","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"altered","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"alternate","2026-02-18",4,"hn",1,"2026-02-18",2,"2026-05-30",false,""
"alternating","2026-02-22",0,"arxiv",1,"2026-02-22",1,"2026-02-22",false,""
"alternatives","2026-02-18",4,"hn",1,"2026-02-18",11,"2026-06-09",false,""
"alters","2026-03-01",4,"hn",1,"2026-03-01",3,"2026-04-24",false,""
"altersend","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"altimate","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"altiverse","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"altmans","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"altrath","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"alttab","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"aluminium","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"aluminiumos","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"aluminum","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"alva","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"alvarado","2026-06-11",9,"wiki",1,"2026-06-11",2,"2026-06-14",false,""
"alvaro","2026-03-23",9,"wiki",1,"2026-03-23",1,"2026-03-23",false,""
"alysa","2026-02-17",9,"wiki",1,"2026-02-17",21,"2026-03-30",false,""
"am386","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"am5","2026-03-10",4,"hn",1,"2026-03-10",1,"2026-03-10",false,""
"amanda","2026-04-11",9,"wiki",1,"2026-04-11",2,"2026-04-12",false,""
"amateur","2026-03-03",4,"hn",1,"2026-03-03",3,"2026-04-25",false,""
"amateurism","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"amazing","2026-03-16",4,"hn;wiki",1,"2026-03-16",5,"2026-06-07",true,"2026-06-05"
"amazonbot","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"ambassador","2026-02-23",4,"hn",1,"2026-02-23",4,"2026-04-09",false,""
"ambedkar","2026-04-13",9,"wiki",1,"2026-04-13",2,"2026-04-14",false,""
"amber","2026-02-17",9,"hn;wiki",1,"2026-02-17",7,"2026-06-05",false,""
"ambient","2026-02-19",4,"hn",1,"2026-02-19",2,"2026-03-08",false,""
"ambiguity","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"ambition","2026-03-04",4,"arxiv;hn",1,"2026-03-04",5,"2026-06-09",false,""
"ambitions","2026-03-16",4,"hn",1,"2026-03-16",2,"2026-03-30",false,""
"ambitious","2026-03-25",4,"hn",1,"2026-03-25",2,"2026-04-11",false,""
"ambulance","2026-03-01",4,"hn",1,"2026-03-01",4,"2026-04-12",false,""
"amc","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"amd64","2026-06-06",4,"hn",1,"2026-06-06",2,"2026-06-07",false,""
"amdgpu","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"amen","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"amended","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"amends","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"americana","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"americas","2026-03-06",9,"wiki",1,"2026-03-06",1,"2026-03-06",false,""
"amhara","2026-03-10",9,"wiki",1,"2026-03-10",1,"2026-03-10",false,""
"amiga","2026-02-17",4,"hn",1,"2026-02-17",8,"2026-06-13",false,""
"amino","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"ammo","2026-02-23",4,"hn",1,"2026-02-23",2,"2026-03-22",false,""
"ammopelmatus","2026-04-27",9,"wiki",1,"2026-04-27",1,"2026-04-27",false,""
"amnesia","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"amnitex","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"amoc","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"amoeba","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"amoebas","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"amok","2026-04-06",4,"hn",1,"2026-04-06",2,"2026-06-11",false,""
"among","2026-02-18",0,"ars;arxiv;hn;wiki",1,"2026-02-18",21,"2026-06-17",true,"2026-06-06"
"amortized","2026-03-05",0,"arxiv",1,"2026-03-05",1,"2026-03-05",false,""
"amount","2026-03-06",4,"hn",1,"2026-03-06",4,"2026-05-29",false,""
"amounts","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-04-19",false,""
"amour","2026-06-15",9,"wiki",1,"2026-06-15",1,"2026-06-15",false,""
"amp","2026-02-27",4,"hn",1,"2026-02-27",2,"2026-05-31",false,""
"amphibious","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"amplification","2026-02-19",0,"arxiv",1,"2026-02-19",1,"2026-02-19",false,""
"amplifier","2026-02-17",0,"arxiv;hn",1,"2026-02-17",3,"2026-06-16",false,""
"amplify","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"amplitude","2026-02-17",0,"arxiv",1,"2026-02-17",1,"2026-02-17",false,""
"amplitudes","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"amsr2","2026-03-03",0,"arxiv",1,"2026-03-03",1,"2026-03-03",false,""
"amsterdam","2026-04-05",4,"hn",1,"2026-04-05",2,"2026-05-04",false,""
"amy","2026-03-15",9,"wiki",1,"2026-03-15",4,"2026-03-18",false,""
"amygdaloid","2026-03-07",0,"arxiv",1,"2026-03-07",1,"2026-03-07",false,""
"amyotrophic","2026-02-20",9,"wiki",1,"2026-02-20",2,"2026-02-21",false,""
"amália","2026-04-25",4,"hn",1,"2026-04-25",2,"2026-05-08",false,""
"anabaptist","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"anaconda","2026-04-04",9,"wiki",1,"2026-04-04",2,"2026-04-05",false,""
"anaesthetized","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"analilia","2026-04-17",9,"wiki",1,"2026-04-17",1,"2026-04-17",false,""
"analog","2026-02-24",0,"arxiv;hn",1,"2026-02-24",9,"2026-06-06",false,""
"analogy","2026-04-30",4,"hn",1,"2026-04-30",2,"2026-05-20",false,""
"analysed","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"analytic","2026-02-26",0,"arxiv;hn",1,"2026-02-26",2,"2026-03-05",false,""
"analyzed","2026-02-18",4,"hn",1,"2026-02-18",3,"2026-04-27",false,""
"analyzes","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"anam","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"anamdb","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"anand","2026-05-04",9,"wiki",1,"2026-05-04",2,"2026-05-10",false,""
"ananya","2026-03-26",9,"wiki",1,"2026-03-26",1,"2026-03-26",false,""
"anastasia","2026-04-10",4,"hn;wiki",1,"2026-04-10",2,"2026-05-30",true,"2026-05-30"
"anastos","2026-03-12",9,"wiki",1,"2026-03-12",2,"2026-03-13",false,""
"ancelotti","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"ancestor","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"ancestors","2026-05-10",4,"hn",1,"2026-05-10",2,"2026-05-11",false,""
"anchor","2026-02-24",0,"arxiv",1,"2026-02-24",2,"2026-03-01",false,""
"anchored","2026-02-21",0,"arxiv",1,"2026-02-21",1,"2026-02-21",false,""
"anchoring","2026-02-26",0,"arxiv",1,"2026-02-26",2,"2026-03-01",false,""
"anchors","2026-03-07",0,"arxiv",1,"2026-03-07",1,"2026-03-07",false,""
"andes","2026-05-06",9,"wiki",1,"2026-05-06",3,"2026-05-08",false,""
"andic","2026-05-19",9,"wiki",1,"2026-05-19",2,"2026-05-20",false,""
"andoni","2026-05-30",9,"wiki",1,"2026-05-30",7,"2026-06-05",false,""
"andor","2026-05-30",4,"hn",1,"2026-05-30",2,"2026-06-03",false,""
"andrea","2026-05-20",9,"wiki",1,"2026-05-20",2,"2026-05-31",false,""
"andreas","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"andreesen","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"andreessen","2026-03-19",4,"hn",1,"2026-03-19",6,"2026-05-13",false,""
"andreeva","2026-06-04",9,"wiki",1,"2026-06-04",4,"2026-06-07",false,""
"andrej","2026-02-21",4,"hn;wiki",1,"2026-02-21",8,"2026-05-24",true,"2026-03-29"
"andrews","2026-02-22",9,"wiki",1,"2026-02-22",5,"2026-03-02",false,""
"androids","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"anduril","2026-04-20",4,"hn",1,"2026-04-20",3,"2026-05-18",false,""
"andy","2026-03-22",9,"hn;wiki",1,"2026-03-22",15,"2026-05-23",false,""
"angel","2026-04-06",9,"wiki",1,"2026-04-06",1,"2026-04-06",false,""
"angela","2026-04-10",9,"wiki",1,"2026-04-10",2,"2026-05-14",false,""
"angeles","2026-03-13",4,"hn;wiki",1,"2026-03-13",6,"2026-06-08",true,"2026-06-02"
"anger","2026-02-22",4,"hn",1,"2026-02-22",3,"2026-05-11",false,""
"angle","2026-04-18",4,"hn",1,"2026-04-18",2,"2026-05-01",false,""
"angoulême","2026-02-27",9,"wiki",1,"2026-02-27",1,"2026-02-27",false,""
"angry","2026-03-03",4,"hn",1,"2026-03-03",5,"2026-06-15",false,""
"angular","2026-02-18",4,"arxiv;hn",1,"2026-02-18",3,"2026-06-03",false,""
"angus","2026-04-13",9,"wiki",1,"2026-04-13",5,"2026-06-03",false,""
"anik","2026-05-27",9,"wiki",1,"2026-05-27",1,"2026-05-27",false,""
"anika","2026-06-09",9,"wiki",1,"2026-06-09",2,"2026-06-10",false,""
"anim","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"animal","2026-03-27",4,"arxiv;hn;wiki",1,"2026-03-27",5,"2026-06-17",true,"2026-05-01"
"animals","2026-04-01",4,"hn",1,"2026-04-01",2,"2026-04-16",false,""
"animate","2026-03-14",4,"hn",1,"2026-03-14",3,"2026-05-20",false,""
"animated","2026-03-15",4,"hn",1,"2026-03-15",6,"2026-06-15",false,""
"animation","2026-03-02",0,"arxiv;hn",1,"2026-03-02",5,"2026-05-10",false,""
"animations","2026-02-19",4,"hn",1,"2026-02-19",4,"2026-05-01",false,""
"animus","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"anisotropic","2026-02-25",0,"arxiv",1,"2026-02-25",1,"2026-02-25",false,""
"anissa","2026-02-24",9,"wiki",1,"2026-02-24",1,"2026-02-24",false,""
"aniston","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"anka","2026-02-21",9,"wiki",1,"2026-02-21",2,"2026-02-22",false,""
"anker","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"ann","2026-02-20",9,"wiki",1,"2026-02-20",4,"2026-06-03",false,""
"annamalai","2026-06-05",9,"wiki",1,"2026-06-05",1,"2026-06-05",false,""
"anne","2026-02-26",9,"wiki",1,"2026-02-26",22,"2026-06-15",false,""
"annihilation","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"anniversary","2026-02-21",4,"hn",1,"2026-02-21",4,"2026-06-07",false,""
"annotate","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
