term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"arms","2025-12-26",0,"ars;arxiv;hn",3,"2025-12-26",27,"2026-07-24",true,"2026-07-06"
"army","2026-01-02",4,"ars;hn;news;wiki",3,"2026-02-12",57,"2026-08-19",true,"2026-01-03"
"array","2025-12-24",0,"arxiv;hn;wiki",3,"2026-01-06",36,"2026-07-19",true,"2026-03-04"
"arrest","2025-12-26",4,"arxiv;hn",3,"2026-01-05",34,"2026-08-09",false,""
"arrested","2025-12-23",4,"hn",3,"2026-01-30",44,"2026-06-10",false,""
"arrival","2025-12-29",4,"hn;news",3,"2025-12-29",16,"2026-07-30",true,"2026-07-03"
"arrives","2026-01-02",4,"hn;lobsters;news",3,"2026-07-27",41,"2026-08-21",true,"2026-06-17"
"article","2025-12-23",4,"devto;hn;news;wiki",3,"2026-02-15",56,"2026-06-29",true,"2026-03-20"
"artist","2025-12-24",4,"ars;arxiv;hn;news;wiki",3,"2026-06-12",52,"2026-08-17",true,"2026-01-25"
"asha","2026-02-20",4,"hn;news;wiki",3,"2026-04-12",25,"2026-08-13",true,"2026-04-11"
"ashes","2025-12-21",9,"hn;wiki",3,"2026-01-08",7,"2026-05-16",false,""
"asian","2025-12-25",4,"hn;wiki",3,"2026-01-27",46,"2026-06-28",true,"2026-01-13"
"asked","2025-12-22",4,"ars;devto;hn;news",3,"2026-02-25",95,"2026-08-19",true,"2026-06-30"
"asks","2025-12-23",4,"ars;hn;news",3,"2026-03-16",54,"2026-08-09",true,"2026-06-18"
"assam","2026-03-10",9,"wiki",3,"2026-05-04",39,"2026-05-07",false,""
"assessment","2025-12-21",0,"arxiv;hn",3,"2026-01-05",36,"2026-08-12",false,""
"assistants","2025-12-25",0,"arxiv;hn;news",3,"2026-03-26",47,"2026-07-30",true,"2026-06-18"
"association","2025-12-24",0,"arxiv;hn;wiki",3,"2026-06-11",23,"2026-06-29",true,"2026-01-11"
"asteroid","2025-12-29",4,"ars;hn;news",3,"2026-03-17",38,"2026-08-03",true,"2026-07-06"
"astral","2026-01-10",4,"hn;news",3,"2026-03-19",9,"2026-06-21",true,"2026-06-20"
"astronaut","2026-01-08",4,"ars;hn;wiki",3,"2026-04-02",20,"2026-07-16",true,"2026-03-31"
"astronomers","2025-12-31",4,"hn;news",3,"2026-01-18",25,"2026-07-24",true,"2026-07-10"
"async","2025-12-28",4,"hn;lobsters",3,"2026-02-08",59,"2026-07-20",false,""
"atlantic","2025-12-23",4,"ars;hn;wiki",3,"2026-01-07",33,"2026-08-07",true,"2025-12-25"
"atlassian","2026-01-03",0,"arxiv;hn",3,"2026-03-11",23,"2026-08-06",false,""
"atmosphere","2025-12-31",4,"ars;hn",3,"2026-05-05",23,"2026-07-18",true,"2026-07-16"
"atomic","2025-12-21",4,"arxiv;hn;lobsters;wiki",3,"2025-12-21",46,"2026-08-20",true,"2026-03-03"
"attempt","2025-12-21",4,"ars;hn;news",3,"2026-01-11",67,"2026-08-18",true,"2026-06-17"
"attempted","2026-01-04",4,"hn;lobsters;wiki",3,"2026-04-26",18,"2026-07-09",true,"2026-01-22"
"attestation","2026-01-31",4,"hn;lobsters;news",3,"2026-03-09",18,"2026-08-12",true,"2026-08-03"
"attributes","2025-12-21",0,"arxiv;hn",3,"2026-06-06",15,"2026-07-01",false,""
"auction","2025-12-25",4,"ars;arxiv;hn;news;wiki",3,"2026-07-15",25,"2026-08-18",true,"2026-02-11"
"audit","2025-12-27",0,"arxiv;devto;hn;news",3,"2026-05-29",84,"2026-08-18",true,"2026-06-27"
"audits","2026-01-21",4,"arxiv;hn;lobsters",3,"2026-05-19",14,"2026-07-28",false,""
"author","2025-12-27",9,"ars;hn;news;wiki",3,"2025-12-29",55,"2026-07-28",false,""
"automatic","2025-12-21",0,"arxiv;hn;lobsters;news",3,"2026-02-11",63,"2026-08-18",true,"2026-07-06"
"automatically","2025-12-25",4,"hn;news",3,"2026-02-20",52,"2026-08-19",true,"2026-08-07"
"automating","2025-12-26",4,"ars;arxiv;hn;lobsters",3,"2026-05-02",33,"2026-07-29",true,"2026-07-29"
"automation","2025-12-24",4,"arxiv;hn;lobsters;news",3,"2026-07-26",101,"2026-08-18",true,"2026-06-30"
"autopilot","2025-12-23",4,"ars;arxiv;hn",3,"2026-01-23",31,"2026-07-17",true,"2026-06-22"
"autoregressive","2025-12-22",0,"arxiv;hn",3,"2026-01-06",27,"2026-08-16",false,""
"autoresearch","2026-03-07",4,"hn",3,"2026-03-13",32,"2026-07-12",false,""
"average","2025-12-21",4,"arxiv;devto;hn;lobsters;news",3,"2026-06-06",40,"2026-07-20",true,"2026-07-02"
"aviation","2025-12-24",4,"arxiv;hn;wiki",3,"2026-01-03",40,"2026-06-14",true,"2026-01-03"
"babies","2026-01-16",4,"hn",3,"2026-05-06",18,"2026-08-18",false,""
"baby","2025-12-21",9,"hn;lobsters;news;wiki",3,"2026-02-21",58,"2026-08-06",false,""
"backdoor","2025-12-22",0,"ars;arxiv;hn;lobsters;news;wiki",3,"2026-02-26",32,"2026-08-13",true,"2026-02-26"
"backdoors","2025-12-25",0,"arxiv;hn",3,"2026-01-07",21,"2026-08-20",false,""
"backs","2025-12-25",4,"ars;hn;news",3,"2026-03-12",48,"2026-08-20",true,"2026-06-18"
"bacteria","2025-12-23",4,"ars;hn;news",3,"2026-03-17",41,"2026-07-26",true,"2026-07-23"
"badger","2026-04-05",4,"hn",3,"2026-05-19",2,"2026-05-19",false,""
"ball","2025-12-23",9,"ars;arxiv;hn;lobsters;news;wiki",3,"2026-04-09",74,"2026-08-21",false,""
"ballot","2026-02-22",4,"hn",3,"2026-04-27",5,"2026-06-02",false,""
"banana","2025-12-21",4,"ars;devto;hn;news;wiki",3,"2026-07-01",39,"2026-08-20",true,"2026-05-03"
"band","2025-12-21",9,"arxiv;hn;news;wiki",3,"2026-03-09",61,"2026-08-14",false,""
"banerjee","2026-02-04",9,"wiki",3,"2026-05-04",31,"2026-06-04",false,""
"bangladeshi","2026-02-10",9,"wiki",3,"2026-02-13",10,"2026-05-04",false,""
"banks","2025-12-25",4,"hn;news;wiki",3,"2026-03-19",67,"2026-08-11",true,"2026-02-16"
"bare","2026-01-04",4,"arxiv;hn;lobsters;news",3,"2026-03-21",33,"2026-07-24",true,"2026-07-11"
"bars","2025-12-22",4,"hn",3,"2026-03-26",25,"2026-06-10",false,""
"batman","2025-12-21",4,"hn;news;wiki",3,"2026-01-16",13,"2026-08-10",true,"2026-01-04"
"batteries","2025-12-21",4,"arxiv;hn;lobsters;news",3,"2026-03-28",90,"2026-08-21",true,"2026-06-23"
"bay","2025-12-25",9,"ars;hn;news;wiki",3,"2026-03-29",86,"2026-08-09",false,""
"beam","2025-12-22",0,"arxiv;hn;lobsters;news;wiki",3,"2025-12-31",38,"2026-08-20",true,"2026-02-08"
"bears","2025-12-21",9,"hn;wiki",3,"2026-01-11",15,"2026-05-22",false,""
"beautiful","2025-12-22",4,"hn;lobsters;news;wiki",3,"2026-06-12",49,"2026-08-09",true,"2026-06-14"
"became","2025-12-21",4,"ars;devto;hn;news",3,"2025-12-27",120,"2026-08-19",true,"2026-06-26"
"bedrock","2026-02-04",4,"hn;news",3,"2026-04-28",16,"2026-06-18",true,"2026-06-18"
"behavior","2025-12-22",0,"arxiv;hn;lobsters",3,"2025-12-25",75,"2026-08-21",false,""
"behavioral","2025-12-21",0,"arxiv;hn",3,"2026-01-03",28,"2026-07-28",false,""
"behaviors","2025-12-22",4,"arxiv;hn",3,"2025-12-30",10,"2026-08-11",false,""
"beijing","2025-12-24",4,"arxiv;hn",3,"2026-01-14",26,"2026-06-14",false,""
"belmont","2026-05-13",9,"news;wiki",3,"2026-06-06",42,"2026-07-26",false,""
"bending","2026-01-01",4,"arxiv;hn",3,"2026-06-08",14,"2026-07-27",false,""
"bethesda","2026-01-17",4,"ars;hn;news",3,"2026-07-07",35,"2026-08-18",true,"2026-06-20"
"betting","2025-12-24",4,"ars;arxiv;hn;news;wiki",3,"2025-12-27",57,"2026-08-06",true,"2026-04-09"
"bgp","2026-01-05",4,"hn;lobsters",3,"2026-01-16",20,"2026-08-16",false,""
"bharatiya","2026-01-20",9,"wiki",3,"2026-05-04",12,"2026-05-11",false,""
"bieber","2026-02-02",9,"hn;wiki",3,"2026-04-12",25,"2026-05-02",false,""
"bigger","2025-12-29",0,"ars;arxiv;devto;hn;news;wiki",3,"2026-06-04",68,"2026-08-18",true,"2026-06-12"
"billie","2026-02-02",9,"wiki",3,"2026-02-02",33,"2026-05-19",false,""
"billion","2025-12-21",4,"ars;arxiv;hn;news",3,"2026-03-11",67,"2026-08-15",true,"2026-06-27"
"billionaires","2025-12-21",4,"hn;news;wiki",3,"2026-01-20",70,"2026-07-02",true,"2025-12-21"
"billions","2025-12-25",4,"hn;news",3,"2026-03-10",62,"2026-08-17",true,"2026-07-06"
"bills","2025-12-27",4,"devto;hn;wiki",3,"2026-05-31",59,"2026-08-04",true,"2026-01-11"
"biological","2025-12-22",4,"arxiv;hn",3,"2026-01-02",34,"2026-06-18",false,""
"birth","2025-12-21",4,"arxiv;hn;news;wiki",3,"2026-06-09",51,"2026-07-27",true,"2025-12-24"
"bitmaps","2026-05-13",4,"hn",3,"2026-05-13",1,"2026-05-13",false,""
"blew","2025-12-26",4,"hn;lobsters;news",3,"2026-05-30",19,"2026-08-19",true,"2026-06-22"
"blind","2025-12-24",4,"arxiv;devto;hn;wiki",3,"2026-01-05",54,"2026-08-07",true,"2026-01-01"
"blockade","2026-01-04",4,"arxiv;hn;wiki",3,"2026-04-13",18,"2026-07-23",true,"2026-04-13"
"blocked","2025-12-21",4,"hn;news",3,"2026-02-17",50,"2026-08-14",true,"2026-07-05"
"blockers","2025-12-31",4,"hn;lobsters;news",3,"2026-06-16",14,"2026-08-09",true,"2026-07-21"
"blocking","2025-12-27",4,"ars;hn;news",3,"2026-02-09",92,"2026-08-18",true,"2026-07-04"
"boards","2025-12-22",4,"hn;lobsters;wiki",3,"2026-05-29",18,"2026-08-07",true,"2026-05-29"
"boeing","2025-12-23",4,"ars;hn;wiki",3,"2026-06-04",60,"2026-08-15",true,"2025-12-25"
"bolt","2025-12-28",4,"hn",3,"2026-05-20",11,"2026-06-04",false,""
"bomb","2025-12-22",4,"hn;lobsters;wiki",3,"2026-05-15",43,"2026-08-19",true,"2026-04-07"
"bond","2025-12-21",4,"arxiv;hn;news;wiki",3,"2026-01-26",118,"2026-08-20",true,"2025-12-26"
"bondi","2025-12-21",9,"hn;wiki",3,"2026-02-11",41,"2026-05-29",false,""
"bonsai","2026-03-31",4,"github;hn;lobsters;news",3,"2026-04-16",21,"2026-08-16",true,"2026-07-15"
"bonuses","2026-03-16",4,"hn;news",3,"2026-07-01",20,"2026-08-16",true,"2026-06-30"
"boost","2025-12-22",4,"ars;arxiv;hn;news",3,"2025-12-30",74,"2026-08-21",true,"2026-06-17"
"boosts","2025-12-24",4,"ars;hn;news",3,"2026-03-11",27,"2026-08-14",true,"2026-07-19"
"boot","2025-12-26",4,"ars;hn;lobsters;news",3,"2026-02-08",55,"2026-08-13",true,"2026-06-17"
"boozer","2026-02-08",9,"wiki",3,"2026-03-15",15,"2026-06-25",false,""
"bores","2026-02-10",4,"hn",3,"2026-03-06",8,"2026-06-14",false,""
"boston","2025-12-29",4,"hn;wiki",3,"2026-01-06",31,"2026-07-03",true,"2026-03-09"
"both","2025-12-23",4,"arxiv;hn;news",3,"2026-05-02",69,"2026-08-19",true,"2026-06-27"
"botsitting","2026-06-11",4,"hn",3,"2026-06-11",1,"2026-06-11",false,""
"bought","2025-12-21",4,"ars;hn;lobsters;news",3,"2026-08-10",67,"2026-08-20",true,"2026-06-27"
"bouncer","2025-12-22",4,"hn",3,"2026-05-05",5,"2026-05-05",false,""
"bounty","2025-12-30",4,"hn;lobsters;news",3,"2026-01-14",44,"2026-08-12",true,"2026-06-18"
"brad","2025-12-21",9,"hn;wiki",3,"2026-02-09",45,"2026-06-25",false,""
"brains","2025-12-27",4,"hn;news",3,"2026-05-31",54,"2026-08-13",true,"2026-08-12"
"brand","2025-12-23",9,"ars;arxiv;hn;news;wiki",3,"2026-04-09",91,"2026-08-17",false,""
"brandon","2025-12-21",9,"hn;wiki",3,"2026-01-29",49,"2026-06-15",false,""
"brave","2026-01-05",4,"hn",3,"2026-06-04",23,"2026-06-05",false,""
"breached","2025-12-27",4,"hn;news",3,"2026-04-09",21,"2026-08-03",true,"2026-08-02"
"break","2025-12-23",4,"ars;arxiv;devto;hn;lobsters;news",3,"2026-01-30",128,"2026-08-21",true,"2026-06-22"
"breakthrough","2025-12-21",4,"ars;hn;news;wiki",3,"2026-04-26",72,"2026-08-21",true,"2026-06-09"
"brenda","2025-12-21",9,"wiki",3,"2025-12-25",26,"2026-07-19",false,""
"brendan","2026-01-12",9,"hn;wiki",3,"2026-05-28",21,"2026-06-16",false,""
"bricks","2026-01-06",4,"ars;hn;lobsters;news;wiki",3,"2026-01-06",32,"2026-08-21",true,"2026-05-31"
"brief","2025-12-21",4,"hn;news",3,"2026-04-19",58,"2026-08-20",true,"2026-06-24"
"bright","2025-12-25",4,"arxiv;hn;news;wiki",3,"2026-05-25",47,"2026-07-24",true,"2026-04-29"
"bring","2025-12-22",4,"ars;hn;lobsters;news",3,"2025-12-26",98,"2026-08-18",true,"2026-06-19"
"bringing","2025-12-21",4,"arxiv;hn;lobsters;news",3,"2026-03-12",81,"2026-08-18",true,"2026-06-21"
"brings","2025-12-23",4,"ars;hn;lobsters;news",3,"2026-05-17",96,"2026-08-21",true,"2026-06-19"
"broadcasting","2026-01-05",4,"hn;lobsters;wiki",3,"2026-01-05",17,"2026-07-03",true,"2026-01-06"
"broke","2026-01-05",4,"ars;devto;hn;lobsters;news",3,"2026-01-13",89,"2026-08-10",true,"2026-06-20"
"broker","2026-02-09",4,"hn",3,"2026-03-31",16,"2026-06-01",false,""
"browsers","2025-12-26",4,"ars;hn;lobsters;news",3,"2025-12-31",49,"2026-08-10",true,"2026-06-24"
"brunson","2026-05-05",9,"wiki",3,"2026-06-15",38,"2026-06-19",false,""
"buds","2026-06-17",8,"ars;news",3,"2026-08-12",13,"2026-08-16",false,""
"buffy","2026-03-21",9,"hn;wiki",3,"2026-06-05",4,"2026-06-06",false,""
"builder","2025-12-22",4,"ars;hn;news;wiki",3,"2026-05-23",60,"2026-08-12",true,"2026-05-16"
"buildings","2025-12-29",4,"ars;arxiv;hn;wiki",3,"2026-03-20",21,"2026-07-28",true,"2026-01-25"
"builds","2025-12-24",4,"arxiv;devto;hn;lobsters;news",3,"2026-03-23",99,"2026-08-20",true,"2026-06-18"
"bulgaria","2025-12-24",9,"hn;wiki",3,"2026-04-20",11,"2026-05-17",false,""
"bullshit","2025-12-25",4,"hn",3,"2026-03-23",22,"2026-06-09",false,""
"bumblebees","2026-06-05",4,"hn",3,"2026-06-05",4,"2026-06-08",false,""
"bunny","2026-01-18",9,"devto;hn;wiki",3,"2026-02-09",55,"2026-06-24",false,""
"burning","2025-12-21",4,"ars;hn;news;wiki",3,"2026-04-30",44,"2026-08-14",true,"2026-02-20"
"bus","2025-12-21",4,"arxiv;hn;wiki",3,"2026-03-27",39,"2026-08-03",true,"2026-01-09"
"businesses","2025-12-22",4,"hn",3,"2026-04-04",46,"2026-07-23",false,""
"button","2025-12-21",4,"devto;hn;lobsters;news",3,"2026-04-14",57,"2026-08-11",true,"2026-06-28"
"buys","2025-12-22",4,"arxiv;devto;hn;news",3,"2025-12-30",42,"2026-08-18",true,"2026-06-17"
"byd","2026-01-01",4,"hn;news",3,"2026-01-02",41,"2026-08-19",true,"2026-08-19"
"bypass","2025-12-22",4,"arxiv;hn;lobsters;news;wiki",3,"2026-03-04",58,"2026-07-22",true,"2026-06-10"
"byte","2025-12-25",4,"arxiv;hn",3,"2026-04-17",26,"2026-07-10",false,""
"bytedance","2025-12-24",4,"ars;github;hn",3,"2026-02-15",26,"2026-08-10",true,"2026-08-07"
"cable","2025-12-21",4,"arxiv;hn;lobsters;news",3,"2025-12-31",45,"2026-08-14",true,"2026-06-18"
"cache","2025-12-22",0,"arxiv;devto;hn;lobsters;news",3,"2026-03-22",102,"2026-08-21",true,"2026-07-27"
"cad","2025-12-26",4,"arxiv;github;hn;lobsters;news",3,"2026-02-04",52,"2026-08-14",true,"2026-07-03"
"calculator","2025-12-25",4,"hn;lobsters",3,"2026-01-20",60,"2026-08-17",false,""
"caleb","2025-12-21",9,"wiki",3,"2026-04-24",26,"2026-05-26",false,""
"called","2025-12-21",4,"ars;hn;news",3,"2026-04-06",78,"2026-08-17",true,"2026-06-17"
"calling","2025-12-23",9,"arxiv;devto;hn;news;wiki",3,"2025-12-27",69,"2026-08-11",false,""
"came","2025-12-27",4,"ars;hn;news",3,"2026-01-24",72,"2026-08-20",true,"2026-06-19"
"cameras","2025-12-21",4,"arxiv;hn;news",3,"2026-05-01",91,"2026-08-21",true,"2026-06-18"
"campaign","2025-12-21",4,"ars;hn;lobsters;news;wiki",3,"2026-06-11",111,"2026-08-19",true,"2026-01-12"
"cannes","2026-04-09",9,"hn;wiki",3,"2026-05-22",6,"2026-05-25",false,""
"cannot","2025-12-21",4,"ars;hn;lobsters;news",3,"2026-02-13",85,"2026-08-18",true,"2026-06-28"
"canonical","2025-12-27",0,"arxiv;hn",3,"2026-05-01",25,"2026-08-20",false,""
"capabilities","2025-12-21",4,"arxiv;hn",3,"2026-01-14",68,"2026-08-20",false,""
"capable","2025-12-24",4,"arxiv;hn;lobsters;news",3,"2026-03-19",36,"2026-07-16",true,"2026-07-05"
"capacity","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",3,"2026-02-03",65,"2026-08-19",true,"2026-06-11"
"caps","2026-01-19",4,"hn;news",3,"2026-06-02",11,"2026-08-18",true,"2026-08-04"
"capture","2025-12-22",4,"arxiv;hn;lobsters;news;wiki",3,"2026-01-01",68,"2026-07-29",true,"2026-01-03"
"captures","2026-01-03",4,"hn;news",3,"2026-01-03",24,"2026-08-19",true,"2026-06-29"
"carbon","2025-12-21",4,"ars;arxiv;hn;lobsters;news",3,"2026-05-27",73,"2026-08-16",true,"2026-07-03"
"care","2025-12-22",0,"arxiv;devto;hn;lobsters;news",3,"2025-12-24",108,"2026-08-21",true,"2026-06-22"
"caribbean","2025-12-25",9,"hn;wiki",3,"2026-01-03",13,"2026-06-15",false,""
"carol","2025-12-21",9,"hn;news;wiki",3,"2025-12-25",15,"2026-07-12",false,""
"carrier","2025-12-21",4,"hn;news;wiki",3,"2026-03-20",25,"2026-07-19",true,"2026-03-14"
"carroll","2025-12-26",4,"hn;news;wiki",3,"2026-05-28",22,"2026-08-02",true,"2025-12-28"
"carrying","2026-01-23",4,"arxiv;hn",3,"2026-05-12",8,"2026-08-18",false,""
"cases","2025-12-22",4,"ars;arxiv;hn;lobsters;news",3,"2026-02-04",99,"2026-08-20",true,"2026-06-30"
"cash","2025-12-22",4,"ars;arxiv;devto;hn;wiki",3,"2026-05-01",66,"2026-08-18",true,"2026-05-07"
"castle","2025-12-21",9,"hn;wiki",3,"2026-04-11",44,"2026-06-14",false,""
"castro","2026-05-15",9,"hn;wiki",3,"2026-05-20",5,"2026-05-22",false,""
"cat","2025-12-22",4,"arxiv;hn;news;wiki",3,"2026-04-13",56,"2026-08-16",true,"2025-12-31"
"catching","2025-12-21",0,"arxiv;hn;news",3,"2026-03-29",30,"2026-08-21",true,"2026-06-28"
"catl","2025-12-29",4,"hn",3,"2026-04-28",9,"2026-05-04",false,""
"cause","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news",3,"2026-03-31",58,"2026-08-21",true,"2026-06-20"
"caused","2025-12-21",4,"ars;hn;news",3,"2026-02-20",57,"2026-08-10",true,"2026-06-24"
"cbs","2025-12-22",4,"hn",3,"2026-02-17",13,"2026-06-04",false,""
"cdn","2026-02-02",4,"hn",3,"2026-03-30",8,"2026-06-05",false,""
"celeste","2026-01-09",4,"hn;news;wiki",3,"2026-04-21",25,"2026-06-19",true,"2026-04-17"
"central","2025-12-22",4,"ars;arxiv;hn;lobsters;news;wiki",3,"2026-02-06",50,"2026-08-21",true,"2026-02-06"
"century","2025-12-21",4,"hn;wiki",3,"2025-12-30",82,"2026-08-17",true,"2026-08-13"
"ceos","2025-12-21",4,"hn",3,"2026-01-26",43,"2026-06-11",false,""
"cert","2025-12-29",4,"hn",3,"2026-01-07",14,"2026-06-15",false,""
"chalamet","2025-12-21",9,"hn;wiki",3,"2026-03-16",143,"2026-07-15",false,""
"challenger","2025-12-25",4,"hn;news;wiki",3,"2026-01-28",27,"2026-07-20",true,"2026-01-26"
"chamber","2026-01-01",4,"arxiv;hn;wiki",3,"2026-02-17",32,"2026-06-01",true,"2026-01-31"
"changed","2025-12-21",4,"devto;hn;news",3,"2026-03-10",133,"2026-08-17",true,"2026-06-19"
"changing","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",3,"2025-12-21",87,"2026-08-06",true,"2026-01-23"
"chaos","2025-12-23",4,"arxiv;hn;news",3,"2026-01-01",72,"2026-08-03",true,"2026-06-17"
"chaplin","2025-12-21",9,"hn;wiki",3,"2025-12-21",29,"2026-06-08",false,""
"characters","2025-12-24",0,"arxiv;hn;news;wiki",3,"2026-01-24",102,"2026-08-21",true,"2025-12-26"
"charger","2025-12-24",4,"hn;news",3,"2026-08-11",31,"2026-08-14",true,"2026-07-07"
"charges","2025-12-26",4,"hn;news",3,"2026-05-07",44,"2026-08-16",true,"2026-07-10"
"charging","2025-12-23",4,"ars;arxiv;hn;news",3,"2026-04-28",61,"2026-08-19",true,"2026-06-24"
"charts","2025-12-21",4,"hn;news",3,"2025-12-21",59,"2026-08-21",true,"2026-06-22"
"chatbot","2025-12-23",0,"arxiv;hn;lobsters;news",3,"2025-12-23",84,"2026-07-29",true,"2026-06-18"
"chats","2026-01-06",4,"hn;news",3,"2026-01-25",56,"2026-08-08",true,"2026-06-18"
"cheaper","2025-12-23",4,"ars;arxiv;hn;news",3,"2026-04-09",95,"2026-08-19",true,"2026-06-20"
"checker","2025-12-23",4,"hn;lobsters;news",3,"2026-05-13",49,"2026-08-10",true,"2026-07-20"
"checkmarx","2026-04-22",4,"hn",3,"2026-04-23",3,"2026-05-12",false,""
"chemical","2025-12-22",0,"ars;arxiv;hn;news;wiki",3,"2026-05-25",36,"2026-08-07",true,"2026-05-24"
"chess","2025-12-21",4,"arxiv;hn;news;wiki",3,"2026-02-14",79,"2026-07-25",true,"2025-12-30"
"childhood","2025-12-22",0,"arxiv;hn;news",3,"2026-01-05",34,"2026-07-10",true,"2026-07-10"
"chomsky","2025-12-21",9,"hn;wiki",3,"2026-02-04",14,"2026-05-31",false,""
"choosing","2026-01-05",4,"devto;hn;news",3,"2026-05-27",22,"2026-08-13",true,"2026-07-20"
"church","2025-12-23",4,"hn;wiki",3,"2026-01-30",40,"2026-07-11",true,"2025-12-23"
"circuit","2025-12-21",4,"ars;arxiv;hn;lobsters",3,"2025-12-27",59,"2026-08-16",true,"2026-07-27"
"citizen","2025-12-26",4,"arxiv;hn;news;wiki",3,"2025-12-31",42,"2026-08-20",true,"2026-01-08"
"citizenship","2025-12-30",4,"hn;wiki",3,"2026-01-01",24,"2026-05-20",true,"2026-04-01"
"claim","2025-12-21",4,"arxiv;hn;news",3,"2025-12-31",89,"2026-08-17",true,"2026-06-20"
"clarkson","2025-12-28",4,"hn;wiki",3,"2026-06-04",15,"2026-06-18",true,"2026-02-03"
"claw","2026-01-17",4,"hn;news;wiki",3,"2026-03-01",34,"2026-06-28",true,"2026-02-20"
"clawd","2026-01-28",4,"hn",3,"2026-01-31",12,"2026-04-23",false,""
"clayface","2026-04-22",9,"ars;wiki",3,"2026-04-22",9,"2026-07-24",false,""
"close","2025-12-21",9,"ars;arxiv;hn;news;wiki",3,"2026-02-20",92,"2026-08-15",false,""
"closure","2025-12-31",4,"arxiv;hn;lobsters;news",3,"2026-07-04",30,"2026-08-04",true,"2026-07-02"
"club","2025-12-28",4,"ars;hn;lobsters;news;wiki",3,"2026-02-28",58,"2026-08-21",true,"2026-02-03"
"clustering","2025-12-22",0,"arxiv;hn",3,"2025-12-24",26,"2026-08-03",false,""
"cms","2025-12-21",4,"hn",3,"2026-01-02",24,"2026-05-25",false,""
"cnn","2025-12-21",0,"arxiv;hn;wiki",3,"2026-01-03",33,"2026-08-13",true,"2026-05-06"
"coal","2025-12-21",4,"ars;hn",3,"2026-05-17",40,"2026-06-23",true,"2026-06-21"
"coast","2025-12-22",4,"hn;news;wiki",3,"2026-01-11",39,"2026-07-31",true,"2026-01-24"
"cockroach","2026-03-13",4,"hn;wiki",3,"2026-05-21",23,"2026-07-28",true,"2026-05-20"
"codebase","2025-12-23",4,"github;hn;lobsters",3,"2026-04-05",90,"2026-08-20",false,""
"codeberg","2026-02-17",4,"hn;lobsters",3,"2026-04-28",14,"2026-07-24",false,""
"coder","2025-12-24",4,"arxiv;github;hn;lobsters;news",3,"2026-02-03",49,"2026-08-16",true,"2026-08-15"
"codes","2025-12-21",0,"arxiv;hn;lobsters;news",3,"2026-01-01",65,"2026-08-21",true,"2026-07-10"
"coffee","2025-12-21",4,"arxiv;devto;hn",3,"2026-02-09",67,"2026-08-14",false,""
"cold","2025-12-26",4,"ars;arxiv;hn;news;wiki",3,"2026-01-09",78,"2026-08-12",true,"2026-03-07"
"collaborative","2025-12-21",0,"arxiv;hn;lobsters",3,"2026-03-13",49,"2026-08-20",false,""
"colossus","2026-01-19",4,"hn;lobsters;news",3,"2026-05-06",11,"2026-07-28",true,"2026-06-20"
"combinator","2025-12-29",4,"devto;hn",3,"2026-01-26",35,"2026-08-07",false,""
"come","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",3,"2025-12-21",115,"2026-08-19",true,"2025-12-21"
"comeback","2025-12-22",4,"ars;hn;news;wiki",3,"2026-03-20",36,"2026-08-08",true,"2026-03-23"
"comey","2026-04-28",4,"hn;wiki",3,"2026-04-28",3,"2026-04-30",true,"2026-04-28"
"comic","2025-12-29",4,"ars;hn;lobsters;news;wiki",3,"2026-07-17",27,"2026-07-28",true,"2026-01-31"
"command","2025-12-24",4,"arxiv;github;hn;lobsters;news",3,"2025-12-24",100,"2026-08-16",true,"2026-07-06"
"commander","2025-12-26",4,"ars;hn;lobsters;news",3,"2026-04-07",27,"2026-08-18",true,"2026-07-03"
"comments","2025-12-22",4,"hn;lobsters;news",3,"2026-04-24",77,"2026-08-19",true,"2026-07-03"
"commit","2025-12-23",4,"arxiv;devto;hn;lobsters;news",3,"2026-01-09",79,"2026-08-21",true,"2026-08-03"
"commits","2025-12-27",4,"devto;hn;lobsters",3,"2026-05-03",55,"2026-07-25",false,""
"communications","2025-12-22",4,"ars;arxiv;hn;lobsters",3,"2026-06-30",32,"2026-07-28",true,"2026-06-29"
"communities","2026-01-03",4,"ars;arxiv;hn;lobsters;news",3,"2026-08-06",30,"2026-08-07",true,"2026-08-06"
"compare","2025-12-21",4,"hn;news",3,"2025-12-26",41,"2026-08-18",true,"2026-06-27"
"competition","2025-12-21",4,"ars;arxiv;hn;news;wiki",3,"2025-12-22",47,"2026-07-16",true,"2026-01-06"
"compile","2025-12-25",4,"hn;lobsters",3,"2026-02-07",39,"2026-07-17",false,""
"completion","2025-12-25",0,"arxiv;hn;news",3,"2026-01-09",17,"2026-08-06",true,"2026-08-05"
"comprehensive","2025-12-22",4,"arxiv;hn",3,"2025-12-26",41,"2026-08-16",false,""
"compressed","2025-12-25",0,"arxiv;hn;news",3,"2026-05-16",25,"2026-07-20",true,"2026-07-20"
"computational","2025-12-22",0,"arxiv;hn;lobsters",3,"2025-12-24",39,"2026-08-18",false,""
