term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"pii","2025-12-21",0,"arxiv;hn",2,"2025-12-24",26,"2026-06-09",false,""
"piku","2026-05-20",4,"hn",2,"2026-05-20",1,"2026-05-20",false,""
"pile","2025-12-21",4,"hn;news",2,"2026-01-28",10,"2026-07-25",true,"2026-07-25"
"pills","2026-01-16",4,"hn",2,"2026-01-23",8,"2026-05-28",false,""
"pilot","2025-12-21",4,"arxiv;hn;wiki",2,"2025-12-24",35,"2026-07-04",true,"2026-04-05"
"pilots","2025-12-22",4,"ars;arxiv;hn;wiki",2,"2025-12-22",22,"2026-07-08",true,"2026-05-26"
"pin","2025-12-21",4,"hn;lobsters;news",2,"2026-06-29",14,"2026-07-18",true,"2026-06-21"
"pinball","2025-12-30",0,"arxiv;hn",2,"2026-03-22",9,"2026-06-30",false,""
"pinecone","2025-12-28",4,"hn",2,"2026-01-28",3,"2026-05-04",false,""
"pinentry","2026-04-17",4,"hn",2,"2026-04-17",1,"2026-04-17",false,""
"ping","2026-01-01",4,"hn",2,"2026-03-04",9,"2026-05-30",false,""
"pink","2026-01-05",4,"hn;wiki",2,"2026-01-07",20,"2026-06-18",true,"2026-02-26"
"pioneer","2025-12-23",9,"hn;wiki",2,"2026-01-14",28,"2026-06-11",false,""
"pipe","2025-12-21",4,"hn;lobsters",2,"2026-04-08",15,"2026-07-14",false,""
"pirate","2025-12-23",4,"hn;news;wiki",2,"2026-01-09",28,"2026-07-07",true,"2026-06-14"
"pirates","2025-12-25",4,"hn;news;wiki",2,"2025-12-25",25,"2026-06-22",true,"2025-12-25"
"pit","2026-03-25",4,"hn",2,"2026-03-25",3,"2026-05-04",false,""
"pitch","2025-12-21",4,"hn;news",2,"2026-02-09",47,"2026-07-24",true,"2026-06-20"
"pitfalls","2025-12-30",0,"arxiv;hn",2,"2026-05-11",6,"2026-06-07",false,""
"pitt","2025-12-21",9,"hn;wiki",2,"2025-12-28",157,"2026-06-13",false,""
"pixels","2025-12-21",4,"arxiv;hn;news",2,"2025-12-21",22,"2026-07-12",true,"2026-06-18"
"placement","2025-12-21",0,"arxiv;hn;wiki",2,"2026-01-05",10,"2026-05-14",true,"2026-05-14"
"places","2025-12-30",4,"arxiv;hn",2,"2025-12-31",34,"2026-07-07",false,""
"plagiarism","2026-01-01",0,"arxiv;hn;lobsters",2,"2026-01-01",10,"2026-06-22",false,""
"plague","2026-01-18",4,"ars;hn;news",2,"2026-07-16",13,"2026-07-22",true,"2026-06-18"
"plaid","2026-03-08",4,"hn;wiki",2,"2026-05-15",5,"2026-05-15",true,"2026-05-08"
"plan9","2026-01-11",4,"hn",2,"2026-05-09",4,"2026-06-10",false,""
"planes","2025-12-22",4,"arxiv;hn",2,"2025-12-22",23,"2026-06-22",false,""
"planetary","2025-12-24",0,"arxiv;hn;wiki",2,"2026-01-21",20,"2026-06-13",true,"2026-04-23"
"planets","2025-12-22",4,"ars;hn;wiki",2,"2026-05-04",21,"2026-07-06",true,"2026-04-17"
"planned","2026-01-12",4,"ars;devto;hn;news",2,"2026-04-03",36,"2026-07-25",true,"2026-06-17"
"planner","2025-12-22",0,"arxiv;hn;lobsters",2,"2025-12-25",23,"2026-06-28",false,""
"plants","2025-12-22",4,"ars;hn",2,"2026-01-17",49,"2026-06-23",true,"2026-06-21"
"plastic","2025-12-21",4,"hn;news",2,"2026-01-26",38,"2026-07-11",true,"2026-07-11"
"plate","2025-12-23",4,"hn",2,"2026-06-12",31,"2026-07-06",false,""
"plateaus","2026-06-03",4,"hn",2,"2026-06-03",1,"2026-06-03",false,""
"playable","2026-01-06",4,"hn;news",2,"2026-04-17",15,"2026-07-16",true,"2026-06-29"
"playback","2026-01-08",4,"hn;news",2,"2026-05-22",16,"2026-06-28",true,"2026-06-25"
"playbook","2025-12-22",0,"arxiv;hn",2,"2026-01-13",34,"2026-06-18",false,""
"playground","2025-12-23",4,"github;hn;lobsters;news",2,"2026-02-10",36,"2026-07-22",true,"2026-06-20"
"plead","2025-12-30",4,"hn",2,"2025-12-30",5,"2026-06-12",false,""
"pleads","2026-01-06",4,"hn",2,"2026-03-21",12,"2026-05-12",false,""
"pleasence","2026-04-10",9,"wiki",2,"2026-04-10",2,"2026-04-11",false,""
"pleasure","2025-12-31",4,"hn;wiki",2,"2026-05-21",7,"2026-06-15",true,"2026-05-20"
"pledge","2026-02-12",4,"hn",2,"2026-02-20",15,"2026-06-07",false,""
"pledging","2026-06-22",3,"hn;lobsters",2,"2026-06-22",3,"2026-06-24",false,""
"plex","2026-01-13",4,"ars;hn",2,"2026-05-19",12,"2026-07-06",true,"2026-07-02"
"plot","2025-12-21",4,"devto;hn;wiki",2,"2026-03-03",34,"2026-07-19",true,"2026-02-22"
"plots","2025-12-31",4,"hn;news;wiki",2,"2026-02-03",25,"2026-07-22",true,"2026-04-26"
"plug","2025-12-30",4,"ars;arxiv;hn;news",2,"2025-12-31",30,"2026-07-23",true,"2026-07-05"
"plugins","2025-12-22",4,"devto;github;hn;news",2,"2026-06-14",39,"2026-07-24",true,"2026-06-17"
"png","2025-12-24",4,"hn",2,"2025-12-24",11,"2026-06-03",false,""
"poc","2026-01-07",4,"hn;news",2,"2026-05-19",17,"2026-07-22",true,"2026-06-30"
"pocalypse","2026-02-06",4,"devto;hn",2,"2026-02-06",8,"2026-06-22",false,""
"podcasts","2025-12-23",4,"hn",2,"2025-12-28",22,"2026-05-21",false,""
"poetry","2026-01-05",4,"hn",2,"2026-04-08",8,"2026-06-07",false,""
"pointer","2026-01-03",0,"arxiv;hn;lobsters;news",2,"2026-05-12",10,"2026-07-17",true,"2026-07-17"
"pointless","2025-12-30",4,"hn;news",2,"2026-03-03",11,"2026-07-14",true,"2026-06-21"
"poisoning","2025-12-22",0,"ars;arxiv;hn;lobsters;news;wiki",2,"2026-01-05",34,"2026-07-08",true,"2026-01-05"
"poker","2025-12-21",4,"hn;wiki",2,"2026-01-06",20,"2026-06-09",true,"2026-01-06"
"pol","2026-01-30",9,"hn;wiki",2,"2026-01-31",5,"2026-04-01",false,""
"polar","2025-12-21",4,"hn;wiki",2,"2025-12-21",16,"2026-05-26",true,"2025-12-21"
"polars","2025-12-31",4,"hn",2,"2026-06-02",11,"2026-07-24",false,""
"pole","2025-12-24",9,"hn;wiki",2,"2025-12-25",13,"2026-06-02",false,""
"policies","2025-12-22",0,"arxiv;hn;lobsters",2,"2025-12-22",44,"2026-07-19",false,""
"politicians","2025-12-28",4,"hn",2,"2026-05-23",14,"2026-06-13",false,""
"pollan","2026-02-07",4,"hn",2,"2026-02-08",5,"2026-04-24",false,""
"polls","2026-01-05",4,"hn",2,"2026-04-11",7,"2026-04-11",false,""
"polo","2026-01-04",4,"hn;wiki",2,"2026-01-26",10,"2026-06-07",true,"2026-04-16"
"polsia","2026-02-25",4,"hn",2,"2026-05-23",3,"2026-05-23",false,""
"polynesians","2026-07-12",4,"ars;hn",2,"2026-07-12",3,"2026-07-14",true,"2026-07-12"
"pomerium","2026-06-27",3,"lobsters",2,"2026-06-27",1,"2026-06-27",false,""
"pona","2026-04-28",4,"hn",2,"2026-05-17",2,"2026-05-17",false,""
"ponders","2026-02-04",4,"hn",2,"2026-02-04",2,"2026-04-13",false,""
"pong","2025-12-31",4,"hn",2,"2026-01-11",9,"2026-07-15",false,""
"ponies","2026-01-15",9,"hn;wiki",2,"2026-01-25",19,"2026-04-03",false,""
"pool","2026-01-05",0,"arxiv;hn;news;wiki",2,"2026-01-05",28,"2026-07-20",true,"2026-06-04"
"pooler","2026-03-15",4,"hn;lobsters",2,"2026-07-07",6,"2026-07-08",false,""
"pools","2026-01-05",4,"hn",2,"2026-01-05",4,"2026-05-29",false,""
"poop","2025-12-23",4,"hn",2,"2026-05-14",10,"2026-07-02",false,""
"poops","2026-05-14",4,"hn",2,"2026-05-14",2,"2026-05-17",false,""
"pop","2025-12-24",4,"arxiv;hn;news;wiki",2,"2025-12-27",44,"2026-07-24",true,"2025-12-27"
"populous","2026-06-03",4,"hn",2,"2026-06-06",2,"2026-06-06",false,""
"popup","2026-04-14",4,"hn;lobsters;news",2,"2026-07-07",6,"2026-07-25",true,"2026-07-07"
"pornhub","2025-12-21",9,"hn;wiki",2,"2025-12-31",104,"2026-06-02",false,""
"porsche","2026-01-15",4,"ars;hn;news",2,"2026-06-18",20,"2026-07-22",true,"2026-06-17"
"portals","2026-01-28",4,"hn",2,"2026-01-28",3,"2026-05-17",false,""
"ported","2025-12-31",4,"hn;lobsters",2,"2026-01-30",36,"2026-07-05",false,""
"portfolio","2025-12-25",0,"arxiv;hn",2,"2026-01-11",37,"2026-07-13",false,""
"porting","2025-12-21",4,"arxiv;devto;hn;lobsters;news",2,"2026-01-10",46,"2026-07-24",true,"2026-07-12"
"portrait","2025-12-22",4,"hn;wiki",2,"2026-05-05",12,"2026-06-12",true,"2026-01-14"
"pose","2025-12-24",0,"ars;arxiv;hn;news",2,"2025-12-24",25,"2026-07-16",true,"2026-07-07"
"poses","2025-12-22",4,"ars;hn;news",2,"2026-01-13",20,"2026-07-17",true,"2026-07-02"
"positions","2026-01-14",4,"hn",2,"2026-01-28",14,"2026-05-21",false,""
"positive","2025-12-22",4,"arxiv;hn",2,"2026-03-06",22,"2026-07-21",false,""
"positron","2025-12-31",4,"hn",2,"2026-03-31",3,"2026-03-31",false,""
"posix","2025-12-30",4,"hn",2,"2026-02-07",19,"2026-06-05",false,""
"possibly","2025-12-21",4,"hn;news",2,"2026-06-01",20,"2026-07-14",true,"2026-06-20"
"postal","2025-12-22",4,"hn",2,"2025-12-22",10,"2026-05-07",false,""
"posted","2025-12-23",4,"hn;news",2,"2026-04-17",18,"2026-07-07",true,"2026-07-05"
"posthog","2026-02-21",4,"github;hn",2,"2026-07-16",18,"2026-07-20",false,""
"posting","2025-12-23",4,"hn;news",2,"2025-12-23",25,"2026-07-13",true,"2026-06-27"
"postings","2026-01-02",4,"hn",2,"2026-02-23",11,"2026-05-29",false,""
"postman","2026-01-01",4,"hn",2,"2026-02-01",17,"2026-06-04",false,""
"postmarketos","2026-01-21",4,"hn;lobsters",2,"2026-03-17",8,"2026-06-22",false,""
"postmortem","2025-12-31",4,"hn",2,"2026-05-11",12,"2026-07-21",false,""
"potentially","2025-12-24",4,"hn;news",2,"2025-12-24",16,"2026-07-20",true,"2026-07-10"
"pound","2025-12-23",4,"hn;wiki",2,"2026-03-11",6,"2026-04-18",true,"2026-04-18"
"poverty","2025-12-22",4,"hn;wiki",2,"2026-04-22",17,"2026-06-12",true,"2026-04-22"
"powering","2025-12-29",4,"hn",2,"2026-04-27",26,"2026-07-21",false,""
"powers","2025-12-25",4,"arxiv;hn;wiki",2,"2026-03-01",36,"2026-06-11",true,"2026-01-09"
"powershell","2025-12-26",4,"hn;lobsters;news",2,"2026-07-18",16,"2026-07-19",true,"2026-07-13"
"pqc","2026-01-01",0,"arxiv;hn",2,"2026-05-03",7,"2026-07-21",false,""
"practically","2026-05-08",4,"ars;hn;news",2,"2026-07-23",3,"2026-07-24",true,"2026-07-23"
"practices","2025-12-22",0,"arxiv;hn;lobsters",2,"2025-12-23",44,"2026-07-14",false,""
"pragmata","2026-04-13",9,"news;wiki",2,"2026-06-19",19,"2026-06-22",false,""
"prasad","2026-01-12",9,"hn;wiki",2,"2026-02-11",28,"2026-05-09",false,""
"pratchett","2026-01-28",4,"hn",2,"2026-01-30",8,"2026-05-27",false,""
"pratt","2025-12-27",9,"hn;wiki",2,"2026-05-20",74,"2026-06-13",false,""
"prc","2025-12-31",9,"hn;wiki",2,"2026-06-10",6,"2026-06-15",false,""
"preakness","2026-05-16",9,"wiki",2,"2026-05-16",1,"2026-05-16",false,""
"precise","2025-12-28",4,"ars;arxiv;hn",2,"2026-01-24",21,"2026-07-13",true,"2026-07-10"
"precisely","2026-01-30",4,"hn",2,"2026-06-05",8,"2026-06-06",false,""
"predator","2025-12-23",4,"hn;news;wiki",2,"2026-04-18",13,"2026-06-29",true,"2026-05-27"
"predators","2025-12-21",4,"hn",2,"2026-02-27",12,"2026-06-08",false,""
"predictable","2025-12-21",0,"arxiv;hn",2,"2026-05-23",23,"2026-06-28",false,""
"prefer","2025-12-21",4,"hn;lobsters",2,"2026-03-27",26,"2026-07-17",false,""
"preferences","2025-12-24",0,"arxiv;hn",2,"2025-12-31",13,"2026-06-29",false,""
"prefill","2025-12-26",0,"arxiv;hn",2,"2026-05-30",5,"2026-05-30",false,""
"preliminary","2025-12-22",0,"arxiv;hn",2,"2026-03-11",17,"2026-07-25",false,""
"premiership","2026-03-01",9,"wiki",2,"2026-05-16",7,"2026-05-17",false,""
"premium","2025-12-22",4,"hn;news",2,"2026-02-10",50,"2026-07-24",true,"2026-06-18"
"preorder","2026-06-17",7,"ars;news",2,"2026-06-17",8,"2026-07-14",false,""
"prepaid","2026-03-09",4,"ars;hn",2,"2026-03-09",4,"2026-06-25",true,"2026-06-24"
"prepared","2026-01-15",4,"hn;news",2,"2026-02-19",8,"2026-06-19",true,"2026-06-19"
"prepares","2025-12-21",4,"hn;news",2,"2026-01-02",35,"2026-07-25",true,"2026-06-17"
"preparing","2026-01-02",4,"hn;news",2,"2026-04-11",36,"2026-07-22",true,"2026-07-21"
"preps","2026-03-05",4,"hn;news",2,"2026-06-09",8,"2026-07-17",true,"2026-06-22"
"preservation","2025-12-23",0,"arxiv;hn;news",2,"2025-12-31",23,"2026-07-14",true,"2026-07-07"
"preserve","2026-01-18",4,"hn;news",2,"2026-05-28",21,"2026-07-20",true,"2026-07-01"
"press","2025-12-29",4,"hn;lobsters",2,"2026-03-10",30,"2026-07-06",false,""
"pretraining","2025-12-21",0,"arxiv;hn;news",2,"2025-12-21",33,"2026-07-20",true,"2026-07-10"
"previous","2025-12-28",4,"hn;news",2,"2026-01-25",13,"2026-07-16",true,"2026-07-16"
"priest","2025-12-26",4,"hn",2,"2025-12-26",6,"2026-04-17",false,""
"primary","2025-12-24",0,"arxiv;hn;lobsters;news",2,"2025-12-24",32,"2026-07-18",true,"2026-07-17"
"primate","2025-12-28",9,"hn;wiki",2,"2026-01-13",35,"2026-07-20",false,""
"primer","2025-12-26",4,"hn",2,"2026-05-23",25,"2026-06-28",false,""
"primitives","2026-01-04",4,"hn",2,"2026-03-05",18,"2026-07-14",false,""
"principle","2025-12-24",4,"arxiv;devto;hn;news",2,"2026-04-30",32,"2026-07-06",true,"2026-07-06"
"print","2025-12-24",4,"arxiv;hn;news",2,"2026-05-04",36,"2026-07-08",true,"2026-07-03"
"printable","2025-12-25",4,"arxiv;hn",2,"2026-01-25",20,"2026-07-18",false,""
"printer","2025-12-27",4,"hn",2,"2026-01-10",42,"2026-07-21",false,""
"printers","2026-01-08",4,"hn;news",2,"2026-02-08",25,"2026-07-13",true,"2026-07-12"
"printing","2025-12-26",4,"arxiv;hn",2,"2026-01-17",48,"2026-07-25",false,""
"prior","2025-12-25",0,"ars;arxiv;hn",2,"2025-12-25",27,"2026-07-25",true,"2026-07-18"
"priority","2025-12-24",4,"arxiv;hn",2,"2026-02-05",8,"2026-03-29",false,""
"prism","2025-12-22",0,"arxiv;hn;lobsters",2,"2026-01-08",13,"2026-06-29",false,""
"prisma","2026-05-22",4,"github;hn",2,"2026-07-08",7,"2026-07-12",false,""
"prismml","2026-04-04",4,"github;hn;news",2,"2026-07-16",5,"2026-07-18",true,"2026-07-15"
"prix","2026-03-06",9,"hn;news;wiki",2,"2026-03-07",14,"2026-07-25",false,""
"proactive","2025-12-23",0,"arxiv;hn",2,"2026-01-09",18,"2026-07-20",false,""
"probability","2025-12-22",0,"arxiv;hn;lobsters",2,"2026-01-02",22,"2026-07-16",false,""
"probes","2025-12-23",0,"arxiv;hn",2,"2026-01-27",18,"2026-07-16",false,""
"probing","2025-12-22",0,"arxiv;hn",2,"2025-12-22",13,"2026-07-19",false,""
"procedural","2025-12-22",4,"arxiv;hn;lobsters",2,"2026-03-06",23,"2026-07-15",false,""
"procedures","2026-01-09",0,"arxiv;hn",2,"2026-02-01",4,"2026-05-07",false,""
"proceeding","2026-06-01",4,"hn",2,"2026-06-01",1,"2026-06-01",false,""
"processor","2025-12-21",4,"ars;arxiv;hn;lobsters;news",2,"2026-02-12",35,"2026-07-22",true,"2026-07-11"
"prod","2026-01-06",4,"hn",2,"2026-02-04",17,"2026-05-31",false,""
"prodigal","2026-03-23",4,"hn",2,"2026-06-10",5,"2026-06-10",false,""
"produce","2025-12-21",4,"hn",2,"2026-03-12",42,"2026-07-14",false,""
"produced","2025-12-24",4,"hn;news",2,"2026-03-15",24,"2026-07-20",true,"2026-07-12"
"produces","2025-12-23",4,"hn",2,"2026-02-03",20,"2026-07-11",false,""
"productive","2025-12-23",4,"hn;news",2,"2026-03-23",27,"2026-07-12",true,"2026-07-12"
"professional","2025-12-22",4,"arxiv;hn;news;wiki",2,"2025-12-30",47,"2026-07-21",true,"2026-01-03"
"professor","2025-12-22",4,"hn;news;wiki",2,"2026-02-13",25,"2026-07-19",true,"2026-03-07"
"professors","2026-02-01",4,"hn",2,"2026-02-04",10,"2026-06-06",false,""
"profile","2025-12-21",4,"ars;arxiv;hn;news",2,"2025-12-31",35,"2026-07-08",true,"2026-06-18"
"profiler","2025-12-22",4,"hn",2,"2026-06-15",13,"2026-06-19",false,""
"profiles","2025-12-23",0,"arxiv;hn;news",2,"2026-01-31",18,"2026-06-17",true,"2026-06-17"
"profiling","2025-12-24",0,"arxiv;hn",2,"2026-01-03",17,"2026-07-21",false,""
"programmable","2025-12-29",4,"hn;lobsters",2,"2026-06-06",26,"2026-07-13",false,""
"programmers","2025-12-21",4,"hn;news",2,"2026-01-04",41,"2026-07-16",true,"2026-07-16"
"progressive","2025-12-23",0,"arxiv;hn;wiki",2,"2026-04-05",22,"2026-06-30",true,"2026-04-19"
"projection","2025-12-26",0,"arxiv;hn",2,"2025-12-30",17,"2026-07-13",false,""
"projections","2025-12-22",0,"arxiv;hn",2,"2026-06-14",11,"2026-06-14",false,""
"projector","2026-02-26",4,"hn;news",2,"2026-04-11",17,"2026-07-19",true,"2026-06-22"
"prolog","2025-12-23",4,"hn;lobsters",2,"2026-01-16",30,"2026-07-22",false,""
"prometheus","2026-01-19",4,"hn;wiki",2,"2026-02-17",13,"2026-05-25",true,"2026-02-17"
"prominent","2026-01-17",4,"hn;wiki",2,"2026-02-10",16,"2026-07-24",true,"2026-02-04"
"promise","2025-12-24",4,"ars;hn;news;wiki",2,"2026-02-25",43,"2026-07-19",true,"2026-06-12"
"promised","2025-12-31",4,"ars;hn;news",2,"2026-02-16",29,"2026-07-20",true,"2026-06-17"
"promises","2025-12-24",4,"ars;hn;news",2,"2026-04-17",38,"2026-07-25",true,"2026-06-18"
"promote","2025-12-22",4,"hn;lobsters",2,"2026-01-13",19,"2026-07-03",false,""
"promotes","2026-01-28",4,"hn",2,"2026-03-30",9,"2026-05-30",false,""
"promotion","2026-01-02",4,"arxiv;hn;news",2,"2026-03-14",16,"2026-06-29",true,"2026-06-29"
"promotions","2026-01-10",4,"hn;wiki",2,"2026-02-19",5,"2026-06-02",true,"2026-05-17"
"prompted","2026-03-08",4,"arxiv;hn",2,"2026-06-14",6,"2026-07-21",false,""
"prompting","2025-12-22",0,"arxiv;hn;news",2,"2025-12-22",38,"2026-07-03",true,"2026-06-29"
"pronunciation","2026-01-13",4,"arxiv;hn",2,"2026-02-20",8,"2026-06-22",false,""
"proofs","2025-12-22",4,"arxiv;hn",2,"2026-01-14",23,"2026-07-06",false,""
"propaganda","2025-12-27",4,"arxiv;hn",2,"2026-01-08",29,"2026-07-19",false,""
"propagation","2025-12-28",0,"arxiv;hn;lobsters",2,"2025-12-31",17,"2026-07-23",false,""
"properly","2026-01-14",4,"hn;lobsters;news",2,"2026-03-03",13,"2026-07-05",true,"2026-06-21"
"properties","2025-12-25",0,"ars;arxiv;hn;lobsters",2,"2026-06-30",20,"2026-07-03",true,"2026-06-29"
"proposes","2025-12-23",4,"ars;hn",2,"2026-01-12",43,"2026-07-07",true,"2026-07-05"
"proprietary","2025-12-22",4,"arxiv;hn",2,"2026-03-15",14,"2026-07-20",false,""
"prosecuted","2026-01-17",4,"hn",2,"2026-01-17",4,"2026-05-01",false,""
"prosecutor","2026-01-13",4,"hn",2,"2026-03-22",6,"2026-06-06",false,""
"protections","2025-12-22",4,"hn",2,"2026-03-03",18,"2026-06-30",false,""
"proteins","2026-01-02",4,"ars;hn",2,"2026-06-15",23,"2026-07-25",true,"2026-07-24"
"proteome","2026-05-13",4,"hn",2,"2026-05-24",2,"2026-05-24",false,""
"protester","2026-01-20",4,"hn",2,"2026-03-05",11,"2026-06-10",false,""
"protocols","2025-12-23",0,"arxiv;hn",2,"2026-01-01",27,"2026-07-20",false,""
"provably","2025-12-31",0,"arxiv;hn",2,"2025-12-31",6,"2026-06-08",false,""
"proves","2025-12-26",4,"hn;news",2,"2026-02-01",35,"2026-07-21",true,"2026-07-08"
"provide","2025-12-26",4,"hn;news",2,"2026-01-15",26,"2026-07-14",true,"2026-07-14"
"providers","2025-12-23",4,"hn",2,"2026-03-01",39,"2026-06-25",false,""
"providing","2026-01-18",4,"hn;news",2,"2026-03-06",9,"2026-06-21",true,"2026-06-21"
"proving","2025-12-29",0,"arxiv;hn;lobsters;news",2,"2026-01-15",23,"2026-07-24",true,"2026-07-15"
"prowl","2026-05-17",4,"hn",2,"2026-05-18",2,"2026-05-18",false,""
"proxies","2026-01-09",4,"arxiv;hn;lobsters;news",2,"2026-07-23",24,"2026-07-23",true,"2026-07-23"
"proximity","2025-12-30",4,"hn;wiki",2,"2026-02-23",11,"2026-05-23",true,"2026-05-23"
"proxmox","2025-12-31",4,"hn;lobsters",2,"2026-03-28",14,"2026-07-20",false,""
"prs","2025-12-22",4,"hn;lobsters",2,"2026-01-13",67,"2026-07-21",false,""
"pruning","2025-12-22",0,"arxiv;hn;lobsters",2,"2025-12-22",20,"2026-07-09",false,""
"psilocybin","2025-12-26",4,"hn",2,"2026-06-03",12,"2026-07-05",false,""
"psp","2026-03-23",4,"hn;news",2,"2026-05-12",5,"2026-06-30",true,"2026-06-30"
"psu","2026-01-02",4,"hn",2,"2026-05-25",3,"2026-05-25",false,""
"psychedelic","2025-12-26",4,"hn",2,"2026-04-18",16,"2026-06-15",false,""
"psychedelics","2026-02-07",4,"hn",2,"2026-04-19",10,"2026-05-22",false,""
"psychiatry","2026-01-30",4,"hn",2,"2026-04-11",7,"2026-05-12",false,""
"psychology","2026-01-01",9,"hn;news;wiki",2,"2026-02-19",19,"2026-07-25",false,""
"ptrace","2026-04-18",4,"hn",2,"2026-05-15",2,"2026-05-15",false,""
"publications","2025-12-30",0,"arxiv;hn",2,"2026-03-24",10,"2026-04-15",false,""
"publisher","2025-12-26",4,"hn;news;wiki",2,"2026-03-16",20,"2026-07-21",true,"2026-03-16"
"publishes","2025-12-31",4,"hn;news",2,"2026-04-05",17,"2026-07-13",true,"2026-06-30"
"publishing","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",2,"2026-01-07",47,"2026-07-08",true,"2026-04-18"
"pubs","2026-01-01",4,"hn",2,"2026-02-18",5,"2026-06-07",false,""
"pullman","2026-03-16",9,"news;wiki",2,"2026-03-16",26,"2026-07-19",false,""
"pulls","2025-12-24",4,"hn;news",2,"2026-02-05",46,"2026-07-14",true,"2026-06-30"
"pulte","2026-06-02",9,"hn;wiki",2,"2026-06-02",5,"2026-06-06",false,""
"pump","2025-12-26",4,"hn",2,"2026-01-06",17,"2026-06-25",false,""
"pumpkin","2026-07-22",1,"github",2,"2026-07-22",4,"2026-07-25",false,""
"punjab","2026-04-25",9,"wiki",2,"2026-04-25",2,"2026-05-29",false,""
"punk","2026-01-02",4,"hn;wiki",2,"2026-03-18",10,"2026-06-15",true,"2026-03-01"
"purchase","2025-12-26",4,"ars;hn",2,"2026-03-31",18,"2026-07-22",true,"2026-07-21"
"purchases","2026-01-14",4,"hn",2,"2026-04-11",8,"2026-06-16",false,""
"purchasing","2026-01-03",4,"hn",2,"2026-04-07",5,"2026-04-07",false,""
"purple","2025-12-31",4,"hn;news;wiki",2,"2026-01-07",9,"2026-07-08",true,"2026-02-25"
"pursuit","2025-12-22",4,"ars;arxiv;hn;lobsters",2,"2026-01-01",13,"2026-07-08",true,"2026-07-06"
"pushed","2026-01-03",4,"hn;news",2,"2026-05-14",18,"2026-07-19",true,"2026-07-12"
"pushing","2025-12-21",4,"arxiv;hn",2,"2026-01-08",55,"2026-07-14",false,""
"puskás","2026-05-06",9,"wiki",2,"2026-05-30",3,"2026-05-30",false,""
"puts","2025-12-21",4,"ars;hn;news",2,"2026-04-09",43,"2026-07-24",true,"2026-06-18"
"puzzles","2025-12-23",4,"arxiv;hn",2,"2026-01-18",19,"2026-06-23",false,""
"pve","2026-06-18",8,"news",2,"2026-06-24",9,"2026-07-22",false,""
"pwa","2025-12-25",4,"hn",2,"2026-02-21",18,"2026-06-16",false,""
"pwn","2025-12-31",4,"hn",2,"2026-05-15",4,"2026-05-15",false,""
"pycon","2026-01-11",4,"hn",2,"2026-04-14",10,"2026-06-12",false,""
"pymc","2026-05-14",4,"hn",2,"2026-05-14",1,"2026-05-14",false,""
"péter","2026-04-07",9,"hn;wiki",2,"2026-04-13",19,"2026-05-11",false,""
"qbe","2026-05-08",4,"hn",2,"2026-05-08",3,"2026-06-02",false,""
"qian","2026-05-20",4,"hn",2,"2026-05-20",1,"2026-05-20",false,""
"quadratic","2026-01-08",0,"arxiv;hn;lobsters",2,"2026-01-08",11,"2026-07-01",false,""
"quaid","2025-12-25",9,"wiki",2,"2026-04-21",18,"2026-06-12",false,""
"quake","2025-12-23",4,"hn;lobsters",2,"2025-12-23",27,"2026-07-18",false,""
"quantitative","2025-12-22",0,"arxiv;hn",2,"2025-12-25",9,"2026-03-30",false,""
"quantized","2025-12-26",0,"arxiv;hn;lobsters",2,"2025-12-26",12,"2026-07-23",false,""
"quarkdown","2026-04-25",4,"hn",2,"2026-04-25",2,"2026-04-27",false,""
"quarterly","2026-01-29",4,"hn",2,"2026-03-17",11,"2026-05-14",false,""
"quattro","2026-07-08",8,"news",2,"2026-07-09",2,"2026-07-09",false,""
"qubits","2026-01-05",0,"arxiv;hn;news",2,"2026-03-31",8,"2026-07-20",true,"2026-07-20"
"queens","2025-12-21",4,"ars;hn",2,"2026-03-14",10,"2026-07-23",true,"2026-07-21"
"queries","2025-12-21",4,"arxiv;hn;lobsters",2,"2025-12-21",48,"2026-07-13",false,""
"querying","2025-12-24",4,"arxiv;hn;lobsters",2,"2025-12-24",9,"2026-07-09",false,""
"queue","2025-12-27",4,"arxiv;hn",2,"2025-12-30",35,"2026-06-18",false,""
"quic","2025-12-22",4,"arxiv;hn",2,"2026-04-16",26,"2026-06-08",false,""
"quinn","2025-12-31",9,"hn;news;wiki",2,"2026-02-18",19,"2026-07-18",false,""
"quirks","2026-04-25",4,"hn;news",2,"2026-04-25",4,"2026-06-23",true,"2026-06-21"
"quite","2025-12-25",4,"ars;hn;news",2,"2026-01-26",20,"2026-07-06",true,"2026-06-17"
"quits","2025-12-22",4,"hn;news",2,"2026-02-12",13,"2026-07-18",true,"2026-07-14"
"quiz","2026-01-28",4,"devto;hn",2,"2026-05-02",15,"2026-06-22",false,""
"quota","2025-12-25",4,"hn",2,"2026-06-14",17,"2026-06-14",false,""
"quote","2026-03-13",4,"hn",2,"2026-05-27",8,"2026-05-29",false,""
"quotes","2025-12-21",4,"hn",2,"2026-02-15",15,"2026-05-20",false,""
"rabbit","2025-12-21",4,"devto;hn;wiki",2,"2026-03-01",20,"2026-06-26",true,"2026-01-20"
"racer","2026-01-02",4,"hn;news;wiki",2,"2026-06-23",18,"2026-07-20",true,"2026-02-12"
