date,market,keyword,keyword2,target,confidence,status,resolved_on,resolves_by,signal_type,source_url,prediction,win_if,rationale
"2026-06-19","LONGSHOT","reality","",0,0.37,"OPEN","","2026-07-19","news","https://news.google.com/rss/articles/CBMipgFBVV95cUxPTU9IQ1hERUhxZVZKRExxMXJLTHNDSXlyUUZlcVc1YWVMcDExT1ZtVzM0eXJsb1dHQ3FUZTdIMG5nUnBrWERoQ3RxakwzZG9vQzN1X1RnV1o3SncydzdkdFo2RjB1OHQyZjZXdXp1eGJrYVFzXzg1TjUteHFTTUxQV0lHcXBaME8wdm9BcVZZeGhUbW1IZWFRUFI3ZFJBT3RNUGFxU01R?oc=5","Snap gets a reality check as premium AR glasses drive stock slump is leaking out of the dev bubble. The machine's call, on the record and dated: it goes fully mainstream within two quarters. Tail it or fade it.","LONGSHOT: WIN IF ""REALITY"" RESURFACES BY 2026-07-19","VEL +250%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +200% // CROSSING FROM HN // HALF-LIFE 106.7d // MANIFOLD SPACELIKE // gamma 1.00 // rel-mom +0.02 // geodesic +79% // RISING"
"2026-06-19","INDEX","snapdragon","",78,0.47,"OPEN","","2026-07-19","news","https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNWxYMjN0amtmaWdvVWwwTnRQNjNEQjBZVVl4ams1b2stV3RBVXZFY0RQWnUxZmdTLTdtOGlRakwyQ2gwYlZhdGxQcDJtSzN6dXhtTDJLMHZaSDNPV3F6RjVZSU14d0pXeWktM1NKYXBKd1B1c1hlUzZYZko2Z09ldkU1WUJwSVI2bXFtNkNJVkJGTmFCTVctZFBSS0J0V2VNRmVueEpqYzNpQ2RBejVJNTRIR1VKdTJ4MnktcnJZeHFGWlNvZHdWMkxLZjhBRUxhLXhzU0I3SXJfd0hzRUlF0gHkAUFVX3lxTE5uTTRXRkVxM2JhOGo1SE5NWFBVWC1lM05GT2I5SFJKRzlqZXJCQnZpNVU3d1ZhR2lkSG9lbThSZ3IyQVpRT0lvVDJqOXBXc25BSElqNFUtNmZsR0t0Q0c0S3dGVnZXemZDakpHV21nVHJmWU10Z0VHMG05Y09DTkkwS0pQTmFmU2Y1MVdQaUVCbG11a21QTzBKdmZLQW1FVTFTTjJrX25sX3B0MVhZOUgtUUgtcUZiWU1YTGlEUExiekNLeEoxM2JONmF4S2tJdk1HZFhlaU5DUmtBSXJfbzUwRjlTZg?oc=5","Normal people are about to find Qualcomm Is Copying Samsung Exynos 2600's Heat Path Block For Snapdragon 8 Elite Gen 6. THE SIGNAL is on record before the wave: this one crosses over before Q4. Come prove the machine wrong.","WIN IF THE PULSE INDEX CROSSES 78 BY 2026-07-19","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM HN // HALF-LIFE 1d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-19","OVER","features","",4,0.48,"OPEN","","2026-07-19","news","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQVZSRDBuRHNNNlZhWnIwQmJzOGNrQmhiLW45dW0yejVhMnpnOThnd3hGek83SHI1bnVHMVlmamxIVU54T0dxVXlJd3B1dVREcXRYUWQ5ZEdvSjN1N2hPLVRNVjYtNVB0RTcwU0JabF9Rc0RZX3pkR1l2UkJMd0VjaE5xVUdjYUpOVXJZ?oc=5","iPhone 18 Pro: Six new features are coming this fall just crossed from the lab to the public. Dated call: it stays in the mainstream conversation, not a one-week flash. Fade it if you dare.","WIN IF ""FEATURES"" CLEARS 4 MENTIONS IN A DAY BY 2026-07-19","VEL +75%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +125% // CROSSING FROM ARXIV // HALF-LIFE 0.8d // MANIFOLD SPACELIKE // gamma 1.00 // rel-mom +0.02 // geodesic +83% // RISING"
"2026-06-19","LONGSHOT","smoother","",0,0.40,"OPEN","","2026-07-19","news","https://news.google.com/rss/articles/CBMioAFBVV95cUxQNFlKMi1vYjV4N2hjeEdGV2RBT1VkSmZBd3JnTjBjdjk4aVp1THNSTFVja1JESVhKM0ppZllaX0gwZzdSdkZHZGNpZDVOUzAwZG5JbFVhYTJEM2h1OWR3cjhraDc3aEtSWTNLQ3VWMlF0M25aS3BWX09YQmxtMUR6VTd0bEoyeUh5bXgyeUFCT3FUcmt5VmxDaHBTVDZUSndZ?oc=5","The machine flagged Is your Pixel running smoother after updating to Android 17? [Poll] crossing over today, before the headlines. Bet: it is a household reference within six months. The record settles this, not opinions.","LONGSHOT: WIN IF ""SMOOTHER"" RESURFACES BY 2026-07-19","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM HN // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","LONGSHOT","deusdata","",0,0.36,"OPEN","","2026-07-18","github","https://github.com/DeusData/codebase-memory-mcp","Devs are starring DeusData/codebase-memory-mcp hard today. Betting it picks up a corporate backer or a managed-cloud offering within six months.","LONGSHOT: WIN IF ""DEUSDATA"" RESURFACES BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH GITHUB // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","RESURFACE","verification","",0,0.57,"HIT","2026-06-20","2026-07-18","ars","https://arstechnica.com/gadgets/2026/06/google-shares-updated-timeline-for-rolling-out-android-developer-verification/","Android verification is coming: Google confirms timeline and supported app stores is having its breakout moment. THE SIGNAL calls it now, in writing: this is the start, not the peak. Tail the machine or bet against it.","WIN IF ""VERIFICATION"" RESURFACES ACROSS THE FEEDS BY 2026-07-18","VEL +400%/7d // 2/10 FEEDS // REACH THE NEWS // ACCEL +200% // CROSSING FROM ARXIV // HALF-LIFE 55.3d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.04 // geodesic +97% // RISING"
"2026-06-18","INDEX","ordinance","",82,0.55,"OPEN","","2026-07-18","arxiv","https://arxiv.org/abs/2606.19334v1","Freeing the Law with LOCUS: A Local Ordinance Corpus for the United States looks academic today, but this line of work tends to go commercial fast. Call it two quarters to first product.","WIN IF THE PULSE INDEX CROSSES 82 BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","OVER","parliament","",2,0.55,"OPEN","","2026-07-18","hn","https://www.bluewin.ch/en/news/switzerland/parliament-lifts-ban-on-new-nuclear-power-plants-3257535.html","The HN front page is piling onto Swiss parliament lifts ban on new nuclear power plants. Expect the tooling around it to consolidate into one default winner within two quarters.","WIN IF ""PARLIAMENT"" CLEARS 2 MENTIONS IN A DAY BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH HN // ACCEL +100% // HALF-LIFE 53d // MANIFOLD SPACELIKE // gamma 1.01 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","LONGSHOT","rickrolled","",0,0.40,"OPEN","","2026-07-18","lobsters","https://bobdahacker.com/blog/fifa-hack","I Could've Rickrolled the Entire FIFA World Cup. All I Needed Was My ID is climbing Lobsters today. Betting it graduates from enthusiast favorite to production-boring within a year.","LONGSHOT: WIN IF ""RICKROLLED"" RESURFACES BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH LOBSTERS // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","RESURFACE","organização","",0,0.51,"OPEN","","2026-07-18","devto","https://dev.to/pddesign/quando-o-pomodoro-nao-funciona-organizacao-realista-para-tdah-em-burnout-2a4c","Lots of dev.to energy on Quando o Pomodoro não funciona: organização realista para TDAH em burnout. Betting a framework or starter kit consolidates the space before Q4.","WIN IF ""ORGANIZAÇÃO"" RESURFACES ACROSS THE FEEDS BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH DEV.TO // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","INDEX","northrop","",80,0.52,"OPEN","","2026-07-18","ars","https://arstechnica.com/space/2026/06/nasas-1-1-billion-gateway-habitation-module-is-unlikely-to-be-used-for-something-else/","Coverage of NASA asks Northrop Grumman to stop working on lunar HALO module is widening. This is the stage where it stops being optional for the incumbents.","WIN IF THE PULSE INDEX CROSSES 80 BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH ARS // ACCEL +100% // HALF-LIFE 108d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","OVER","assistants","",3,0.53,"OPEN","","2026-07-18","news","https://news.google.com/rss/articles/CBMioAFBVV95cUxPOUxUenRIQVNfSjhNbi15U2lzT0R3aWhHNVdtX3BSbk5xY2VyMS11QjJScmI2NFJ5dEM0dVdNM3h1TDJ5d0FwOWpyLTdOQWFYWjJRclRLNDRGNFA0LWtiRVpEdW5WYTFNMEtxVkI1dzZIWHVEaWlBTWk4YUVQTjAwNHA5S3BGN3BSc1VHRm9TV2pic0k3SFRlRDFNcjZCanBN?oc=5","Photoshop and Premiere now have AI assistants is having its breakout moment. THE SIGNAL calls it now, in writing: this is the start, not the peak. Tail the machine or bet against it.","WIN IF ""ASSISTANTS"" CLEARS 3 MENTIONS IN A DAY BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM ARXIV // HALF-LIFE 53d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","LONGSHOT","goalscorers","",0,0.39,"OPEN","","2026-07-18","wiki","https://en.wikipedia.org/wiki/List_of_FIFA_World_Cup_top_goalscorers","Regular people are looking up List of FIFA World Cup top goalscorers. This is what crossing the chasm looks like; betting a brand or regulator reacts within two quarters.","LONGSHOT: WIN IF ""GOALSCORERS"" RESURFACES BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH WIKIPEDIA // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","LONGSHOT","hashbrown","",0,0.40,"OPEN","","2026-07-18","crates","https://crates.io/crates/hashbrown","hashbrown is gaining real adoption. This is the boring-and-everywhere trajectory; calling it a standard tool within the year.","LONGSHOT: WIN IF ""HASHBROWN"" RESURFACES BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH CRATES // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","INDEX","homescreen","",78,0.49,"OPEN","","2026-07-18","news","https://news.google.com/rss/articles/CBMifkFVX3lxTE9qYUJJb29wZkZpazNVdlJGb3Vmc2dOUzZXemktSUVOaTNUdnFxOEtXZXhpaWFxZXZZbk05VDlqSm96aTdvUURUd1diZ19sQjcwMnc5TkxzYlpiZlR0YU51b1Q1T0t5ZDNfbHNLVWt1OFppQTNQUTNHbGF4ZkpCQQ?oc=5","Google will fix Android 17 bug that deletes homescreen widgets for some Pixel owners [U] is the headline now. Calling it: the second-order consequence is the one that actually matters, and it lands within ~6 months.","WIN IF THE PULSE INDEX CROSSES 78 BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","OVER","destiny","",4,0.52,"OPEN","","2026-07-18","news","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcFFTRHFJV0J2OE5UZF9DV2lvNkdnZ2JTSlg0ZXNDU3M2eUFXVUJIblZxVmhOc1RBZ3dtbzJJM1YtNHJma25RRkp6XzVoNkF6XzNfenBpQlgzandOOEZhcWdVUFdZclQyUUl0eFl4cXVSamxYQlBxSUM5UDFPWkdKeXRsaE8xOUlTeFVNMUVhNjVqTmZuS1lJSFkyTUhINmNzRF9Lb2pXQzk?oc=5","No, Sony Did Not End 'Destiny 2' To Get 'Revenge' On Bungie just crossed from the lab to the public. Dated call: it stays in the mainstream conversation, not a one-week flash. Fade it if you dare.","WIN IF ""DESTINY"" CLEARS 4 MENTIONS IN A DAY BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL -300% // CROSSING FROM HN // MANIFOLD SPACELIKE // gamma 1.03 // rel-mom +0.03 // geodesic +94% // RISING"
"2026-06-18","LONGSHOT","estimates","",0,0.38,"OPEN","","2026-07-18","news","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdGppVXJkVmNTS1NCdVZmVEdISGd6eW51c19UUDJmdGp4RGY0ci1VaHJMMlRmd2xzRHB6SFpsLTJrRGJiOGZNRVZuOUl5eUllM2M0VGo1WkdiekRsR2QtTEIxZ3VLZkp6WVZKSDZiMVloSWV0dlpObzdzUm4xenZzYUlWc1ZwLUNOcC1uSUdpT09qQlRvbF9jX05ic3FlUTZ4dHhPdm1Sa2JjRVN4dnBJc0N5MWRxYnREdFhlQlVyR19XWmN3Yjgxa2NKRUhSTjBwR09PWA?oc=5","The machine flagged Snap's $2,195 AR glasses may have cost an insane amount to develop, analyst estimates crossing over today, before the headlines. Bet: it is a household reference within six months. The record settles this, not opinions.","LONGSHOT: WIN IF ""ESTIMATES"" RESURFACES BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM ARXIV // HALF-LIFE 82d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","RESURFACE","counterparts","",0,0.51,"OPEN","","2026-07-18","arxiv","https://arxiv.org/abs/2606.19329v1","This The Chandra-Gaia Catalog of Counterparts: Resolving ambiguous Gaia matches to X-ray paper reads like a precursor. The signal points to it landing in a major lab's flagship model by year end.","WIN IF ""COUNTERPARTS"" RESURFACES ACROSS THE FEEDS BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","INDEX","getting","",82,0.50,"OPEN","","2026-07-18","news","https://news.google.com/rss/articles/CBMimwFBVV95cUxNdFpKRWtTY1dpVGFTUzJWZWRMOHB3N0FvWGdqcFBCQTVSQjRybk4xMjh3MDJ2OW9PcEZyemw2MlRzY2JlV0xVWkZGRG5idHdqR3dJQ3JLUlFKRGVob0RVeHlOSmcydHJYYzhoMFNMcWlIWEVFMXVGQ3VhMWhEY1REVVVzUHctOG9XRV9vUDRwTmZYSEJsOUNOV2JHVQ?oc=5","Watch iPhone 18 Pro is getting larger camera bump per leaks, here's why leave the bubble. The call is dated today and it is falsifiable: mainstream within two quarters or the machine eats the loss in public.","WIN IF THE PULSE INDEX CROSSES 82 BY 2026-07-18","VEL +0%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM HN // HALF-LIFE 20.7d // MANIFOLD SPACELIKE // gamma 1.00 // rel-mom -0.03 // geodesic -99% // FALLING"
"2026-06-18","OVER","revealed","",2,0.47,"OPEN","","2026-07-18","news","https://news.google.com/rss/articles/CBMimAFBVV95cUxQd3ZULVRzUThGRVhxWnd6NC1UeHctTXJxdmR6dTkwa2FnekwyV2Q2X25KLWNHYk43SDBDNEdiSVo4Q2dFZ05NWTJsaEItOWhBV3J6c2x5STBnWnRQOE9Ec01fN0FORkhwQS1kQTYyTkg3X1EwQmdkRU9pd3hESWxaNjFubTBhVU9FMmd6VkFOdURuYTFoQmt4Vw?oc=5","Grand Theft Auto VI Pre-Order Date And Cover Art Revealed is leaking out of the dev bubble. The machine's call, on the record and dated: it goes fully mainstream within two quarters. Tail it or fade it.","WIN IF ""REVEALED"" CLEARS 2 MENTIONS IN A DAY BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM HN // HALF-LIFE 154d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","LONGSHOT","repositories","",0,0.37,"OPEN","","2026-07-18","hn","https://orchidfiles.com/github-repositories-distributing-malware/","I found 10k GitHub repositories distributing Trojan malware is the conversation on HN today. The signal says a major incumbent ships a near-identical feature before Q4.","LONGSHOT: WIN IF ""REPOSITORIES"" RESURFACES BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH HN // ACCEL +100% // HALF-LIFE 14.5d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","RESURFACE","wallpaper","",0,0.48,"OPEN","","2026-07-18","news","https://news.google.com/rss/articles/CBMickFVX3lxTE16VUxBckhLWmQ0dkFvX1NrR2MzQWtKTzYtcmVURUpHU1kzU1VHNFYtRmdFZkUtU3ZmbU5iQWJvT0Q1bkNmek1HNFNmMWVmUVozcnprRC1HbjE2U0Z5SkJKcHptenJWYUNhVm83WF9hUmFmQQ?oc=5","Hackers are using Steam Workshop and Wallpaper Engine to spread malware and steal accounts just crossed from the lab to the public. Dated call: it stays in the mainstream conversation, not a one-week flash. Fade it if you dare.","WIN IF ""WALLPAPER"" RESURFACES ACROSS THE FEEDS BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM HN // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","INDEX","generation","",80,0.52,"OPEN","","2026-07-18","arxiv","https://arxiv.org/abs/2606.19325v1","Reference-Driven Multi-Speaker Audio Scene Generation from In-the-Wild Priors looks academic today, but this line of work tends to go commercial fast. Call it two quarters to first product.","WIN IF THE PULSE INDEX CROSSES 80 BY 2026-07-18","VEL +400%/7d // 2/10 FEEDS // REACH GITHUB // HALF-LIFE 90.7d // MANIFOLD SPACELIKE // gamma 1.01 // rel-mom +0.05 // geodesic +99% // RISING"
"2026-06-18","OVER","uncertainty","",3,0.50,"OPEN","","2026-07-18","arxiv","https://arxiv.org/abs/2606.19328v1","Fresh cs.AI/cs.LG work on UBP2: Uncertainty-Balanced Preference Planning for Efficient Preference-based just hit arXiv. Calling it now: this goes from paper to shipped product feature inside nine months.","WIN IF ""UNCERTAINTY"" CLEARS 3 MENTIONS IN A DAY BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // HALF-LIFE 83.5d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","LONGSHOT","procurement","",0,0.36,"OPEN","","2026-07-18","news","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNT2lLMFdxamxSZ0h5SXIwZnVEMVFvazFmem1fX0VtZERqblVLcGpIdldIWnpkc1hiSnpvZjcweDJOVUtRZEN2LU80bVRPb3RTU3pPSklVLUFGbHhJV3JoT3FYb0VQcmplU1EybzZSa2hnNkM4YTNpY3llSTdiY09DbUlDbjNhaVJVbGlCaUdwX0hNY00zcGpqeG9XNXZJV0JFTWRPQi1wUGlvSXltNFAwaEstNUVBWERia3NIaDhQRHA0Q2VRc2ttX0xvYVhoVk1JVkM00gHYAUFVX3lxTE81dDZmaDFRbTB3dUpOdkJBelk5YXByejdBV1JfRTM0Y04wWk1QMk93aTJWN0RHQl9URTFIalM4ZkcySTJaTFR0QUFuSTFVLW5pZGk1aGJWUEdJVzhxc1hxbjJLTk5QQjNJODdraklYejBOam5iUXB6ZkpnV0pVeFBaRDRnYVNRTk5WeWI1REM2d19CaW8yMmgzb0dFOV9wdjctSjdTclVPcmVuOVlMdG40eEZwb2VYWERyeW9NSVFIRDRLY1U3YUhCcjMtb19IRV9hX21MWm90bQ?oc=5","Watch A Wild Rumor Linked To Sundar Pichai Suggests Google Is ""Evaluating"" The Procurement Of leave the bubble. The call is dated today and it is falsifiable: mainstream within two quarters or the machine eats the loss in public.","LONGSHOT: WIN IF ""PROCUREMENT"" RESURFACES BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM HN // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","LONGSHOT","microsoft","",0,0.37,"HIT","2026-06-20","2026-07-18","hn","https://www.windowslatest.com/2026/06/15/microsofts-new-outlook-takes-10-seconds-to-do-what-outlook-classic-does-instantly-on-windows/","Microsoft new Outlook takes 10 seconds to do what Outlook Classic does instantly is leaking out of the dev bubble. The machine's call, on the record and dated: it goes fully mainstream within two quarters. Tail it or fade it.","LONGSHOT: WIN IF ""MICROSOFT"" RESURFACES BY 2026-07-18","VEL -42%/7d // 2/10 FEEDS // REACH THE NEWS // CROSSING FROM HN // HALF-LIFE 8.9d // MANIFOLD SPACELIKE // gamma 1.00 // rel-mom +0.01 // geodesic +70% // RISING"
"2026-06-18","INDEX","distillation","",78,0.46,"OPEN","","2026-07-18","arxiv","https://arxiv.org/abs/2606.19327v1","Rethinking Reward Supervision: Rubric-Conditioned Self-Distillation looks academic today, but this line of work tends to go commercial fast. Call it two quarters to first product.","WIN IF THE PULSE INDEX CROSSES 78 BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // HALF-LIFE 49.5d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-18","OVER","eavesdropping","",4,0.47,"OPEN","","2026-07-18","ars","https://arstechnica.com/apple/2026/06/apple-patches-high-severity-eavesdropping-vulnerability-in-beats-studio-buds/","Apple patches high-severity eavesdropping vulnerability in Beats Studio Buds just crossed from the lab to the public. Dated call: it stays in the mainstream conversation, not a one-week flash. Fade it if you dare.","WIN IF ""EAVESDROPPING"" CLEARS 4 MENTIONS IN A DAY BY 2026-07-18","VEL +400%/7d // 1/10 FEEDS // REACH ARS // ACCEL +100% // CROSSING FROM HN // HALF-LIFE 161d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-17","OVER","mattpocock","",4,0.58,"OPEN","","2026-07-17","github","https://github.com/mattpocock/skills","mattpocock/skills is rocketing up GitHub trending. The trajectory says it crosses into mainstream dev workflows within two quarters.","WIN IF ""MATTPOCOCK"" CLEARS 4 MENTIONS IN A DAY BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH GITHUB // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-17","LONGSHOT","superpowers","",0,0.36,"OPEN","","2026-07-17","github","https://github.com/obra/superpowers","Devs are starring obra/superpowers hard today. Betting it picks up a corporate backer or a managed-cloud offering within six months.","LONGSHOT: WIN IF ""SUPERPOWERS"" RESURFACES BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH GITHUB // ACCEL +100% // HALF-LIFE 101d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-17","RESURFACE","verification","",0,0.56,"HIT","2026-06-19","2026-07-17","arxiv","https://arxiv.org/abs/2606.18247v1","This Visual Verification Enables Inference-time Steering and Autonomous Policy Improvement paper reads like a precursor. The signal points to it landing in a major lab's flagship model by year end.","WIN IF ""VERIFICATION"" RESURFACES ACROSS THE FEEDS BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL -300% // HALF-LIFE 54.8d // MANIFOLD SPACELIKE // gamma 1.01 // rel-mom +0.03 // geodesic +94% // RISING"
"2026-06-17","INDEX","challenge","",82,0.56,"OPEN","","2026-07-17","devto","https://dev.to/devteam/congrats-to-the-google-io-writing-challenge-winners-1364","Congrats to the Google I/O 2026 Writing Challenge Winners! is what developers are writing about today. This kind of grassroots momentum usually precedes a hiring wave.","WIN IF THE PULSE INDEX CROSSES 82 BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH DEV.TO // ACCEL +200% // HALF-LIFE 121.8d // MANIFOLD SPACELIKE // gamma 1.00 // rel-mom +0.02 // geodesic +79% // RISING"
"2026-06-17","OVER","panniantong","",2,0.56,"OPEN","","2026-07-17","github","https://github.com/Panniantong/Agent-Reach","Panniantong/Agent-Reach is rocketing up GitHub trending. The trajectory says it crosses into mainstream dev workflows within two quarters.","WIN IF ""PANNIANTONG"" CLEARS 2 MENTIONS IN A DAY BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH GITHUB // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-17","LONGSHOT","foldable","",0,0.40,"OPEN","","2026-07-17","news","https://news.google.com/rss/articles/CBMib0FVX3lxTFB2ajBvSXBqb0VyZDgtQ1g1c3RzT3hYTXI1RkFiOU5pRU4zOGtPV1dVZVhGUFZxb18wOURRSWtyUkwzdDJDX0VaVkV4Y3MzT3QtdmhhdFdXeFV0NDdMMDdTdXNKU3otWkpIeTV6UXF6Zw?oc=5","Normal people are about to find Samsung Galaxy Z Fold 8 Ultra: The Foldable We've Been Waiting For. THE SIGNAL is on record before the wave: this one crosses over before Q4. Come prove the machine wrong.","LONGSHOT: WIN IF ""FOLDABLE"" RESURFACES BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +200% // CROSSING FROM HN // HALF-LIFE 1.7d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.02 // geodesic +79% // RISING"
"2026-06-17","RESURFACE","scalability","",0,0.52,"OPEN","","2026-07-17","hn","https://lore.org/","Watching Lore - Open source version control system designed for scalability climb HN. This is the kind of thing that quietly becomes table-stakes infrastructure within six months.","WIN IF ""SCALABILITY"" RESURFACES ACROSS THE FEEDS BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH HN // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-17","INDEX","carcass","",80,0.52,"OPEN","","2026-07-17","ars","https://arstechnica.com/health/2026/06/second-carcass-eating-fly-species-cleared-by-fda-for-maggot-wound-therapy/","Coverage of Second carcass-eating fly species cleared by FDA for maggot wound therapy is widening. This is the stage where it stops being optional for the incumbents.","WIN IF THE PULSE INDEX CROSSES 80 BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH ARS // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-17","OVER","ridiculously","",3,0.53,"OPEN","","2026-07-17","news","https://news.google.com/rss/articles/CBMirgFBVV95cUxNTWt3akJKVnp1c1FjLWlVT1ZaTGVIdU1kOXc5ODhQSmtCbVF5VE9oU041YWhYUXd4dm85SDRmWUdfSTBROVhCYkx2WGZnajExY0lLNmpnYUQ0N0ZuaEliamtqT3ltejNCSDUydXVSMkFqcEhNQjFDX0hidEFoa1BlaTZvSkkzeHRRUk1aaUJaS0k1WVFGWGxicGRoTzFEZXVnbTAyaUc5RVlSY0FGTUE?oc=5","After unveiling ridiculously expensive AR glasses, Snap's stock takes a dive is having its breakout moment. THE SIGNAL calls it now, in writing: this is the start, not the peak. Tail the machine or bet against it.","WIN IF ""RIDICULOUSLY"" CLEARS 3 MENTIONS IN A DAY BY 2026-07-17","VEL +400%/7d // 1/10 FEEDS // REACH THE NEWS // ACCEL +100% // CROSSING FROM HN // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
